date,match_id,team,opponent,venue,elo_before,elo_after,elo_change,expected_score,actual_score
2023-08-27,E0_2324_26,Aston Villa,Burnley,away,1499.7381638767347,1517.180284922245,17.442121045510248,0.4185959651496578,1.0
2023-08-27,E0_2324_27,Sheffield United,Man City,home,1470.2618361232653,1454.592070957244,-15.669765166021307,0.5223255055340427,0.0
2023-08-27,E0_2324_27,Man City,Sheffield United,away,1529.7381638767347,1545.407929042756,15.669765166021307,0.47767449446595733,1.0
2023-08-27,E0_2324_28,Newcastle,Liverpool,home,1500.2618361232653,1482.6749337686547,-17.58690235461063,0.5862300784870239,0.0
2023-08-27,E0_2324_28,Liverpool,Newcastle,away,1514.7381638767347,1532.3250662313453,17.58690235461063,0.4137699215129761,1.0
2023-08-27,F1_2324_21,Rennes,Le Havre,home,1514.0134723483595,1509.6664910051245,-4.346981343235029,0.6448993781078309,0.5
2023-08-27,F1_2324_21,Le Havre,Rennes,away,1485.3572622486984,1489.7042435919334,4.346981343235029,0.35510062189216907,0.5
2023-08-27,F1_2324_22,Clermont,Metz,home,1470.2618361232653,1452.7272591562535,-17.534576967011844,0.5844858989003917,0.0
2023-08-27,F1_2324_22,Metz,Clermont,away,1485.9865276516405,1503.5211046186523,17.534576967011844,0.4155141010996083,1.0
2023-08-27,F1_2324_23,Montpellier,Reims,home,1514.6427377513016,1495.8456209066608,-18.79711684464087,0.6265705614880326,0.0
2023-08-27,F1_2324_23,Reims,Montpellier,away,1499.7381638767347,1518.5352807213756,18.79711684464087,0.3734294385119674,1.0
2023-08-27,F1_2324_24,Strasbourg,Toulouse,home,1500.2618361232653,1512.6495175309788,12.387681407713444,0.5870772864095496,1.0
2023-08-27,F1_2324_24,Toulouse,Strasbourg,away,1514.1312339430308,1501.7435525353173,-12.387681407713444,0.4129227135904504,0.0
2023-08-27,F1_2324_25,Lorient,Lille,home,1499.7381638767347,1512.1477740531484,12.409610176413707,0.5863463274528774,1.0
2023-08-27,F1_2324_25,Lille,Lorient,away,1514.1312339430308,1501.721623766617,-12.409610176413707,0.4136536725471226,0.0
2023-08-27,F1_2324_26,Nice,Lyon,home,1500.2618361232653,1495.865536530759,-4.396299592506239,0.6465433197502102,0.5
2023-08-27,F1_2324_26,Lyon,Nice,away,1470.3572622486984,1474.7535618412046,4.396299592506239,0.3534566802497898,0.5
2023-08-27,I1_2324_14,Fiorentina,Lecce,home,1518.1886347135628,1514.7381638767347,-3.450470836828117,0.6150156945609354,0.5
2023-08-27,I1_2324_14,Lecce,Fiorentina,away,1511.8113652864372,1515.2618361232653,3.450470836828117,0.3849843054390646,0.5
2023-08-27,I1_2324_15,Juventus,Bologna,home,1518.1886347135628,1513.5383073995906,-4.650327313972184,0.6550109104657386,0.5
2023-08-27,I1_2324_15,Bologna,Juventus,away,1481.8113652864372,1486.4616926004094,4.650327313972184,0.34498908953426144,0.5
2023-08-27,I1_2324_16,Lazio,Genoa,home,1488.1886347135628,1469.7381638767347,-18.450470836828117,0.6150156945609354,0.0
2023-08-27,I1_2324_16,Genoa,Lazio,away,1481.8113652864372,1500.2618361232653,18.450470836828117,0.3849843054390646,1.0
2023-08-27,I1_2324_17,Napoli,Sassuolo,home,1518.1886347135628,1528.5383073995906,10.349672686027816,0.6550109104657386,1.0
2023-08-27,I1_2324_17,Sassuolo,Napoli,away,1481.8113652864372,1471.4616926004094,-10.349672686027816,0.34498908953426144,0.0
2023-08-27,SP1_2324_25,Villarreal,Barcelona,home,1500.8687660569692,1483.2823734338115,-17.586392623157735,0.586213087438588,0.0
2023-08-27,SP1_2324_25,Barcelona,Villarreal,away,1515.3572622486984,1532.943654871856,17.586392623157735,0.413786912561412,1.0
2023-08-27,SP1_2324_26,Valencia,Osasuna,home,1529.1312339430308,1509.70778439658,-19.423449546450684,0.647448318215026,0.0
2023-08-27,SP1_2324_26,Osasuna,Valencia,away,1498.5383073995906,1517.9617569460413,19.423449546450684,0.352551681784974,1.0
2023-08-27,SP1_2324_27,Ath Bilbao,Betis,home,1501.4616926004094,1513.8245591145258,12.362866514116376,0.5879044495294554,1.0
2023-08-27,SP1_2324_27,Betis,Ath Bilbao,away,1514.7381638767347,1502.3752973626183,-12.362866514116376,0.4120955504705446,0.0
2023-08-28,I1_2324_18,Salernitana,Udinese,home,1503.1886347135628,1499.1312339430308,-4.057400770532013,0.6352466923510705,0.5
2023-08-28,I1_2324_18,Udinese,Salernitana,away,1481.8113652864372,1485.8687660569692,4.057400770532013,0.36475330764892955,0.5
2023-08-28,I1_2324_19,Cagliari,Inter,home,1503.1886347135628,1485.3572622486984,-17.831372464864444,0.5943790821621457,0.0
2023-08-28,I1_2324_19,Inter,Cagliari,away,1511.8113652864372,1529.6427377513016,17.831372464864444,0.40562091783785426,1.0
2023-08-28,SP1_2324_28,Getafe,Alaves,home,1485.2618361232653,1497.6749337686547,12.41309764538937,0.5862300784870239,1.0
2023-08-28,SP1_2324_28,Alaves,Getafe,away,1499.7381638767347,1487.3250662313453,-12.41309764538937,0.4137699215129761,0.0
2023-08-28,SP1_2324_29,Vallecano,Ath Madrid,home,1535.1206494207754,1516.1240806093329,-18.996568811442557,0.6332189603814209,0.0
2023-08-28,SP1_2324_29,Ath Madrid,Vallecano,away,1515.2618361232653,1534.2584049347079,18.996568811442557,0.3667810396185791,1.0
2023-09-01,D1_2324_18,Dortmund,Heidenheim,home,1514.0134723483595,1509.0571418993857,-4.956330448973858,0.6652110149657926,0.5
2023-09-01,D1_2324_18,Heidenheim,Dortmund,away,1469.7381638767347,1474.6944943257085,4.956330448973858,0.3347889850342074,0.5
2023-09-01,E0_2324_29,Luton,West Ham,home,1476.2564058077896,1460.490890713361,-15.765515094428565,0.5255171698142829,0.0
2023-09-01,E0_2324_29,West Ham,Luton,away,1533.509842424485,1549.2753575189136,15.765515094428565,0.47448283018571713,1.0
2023-09-01,F1_2324_27,Nantes,Marseille,home,1470.1728519273836,1469.3663746061682,-0.806477321215425,0.5268825773738485,0.5
2023-09-01,F1_2324_27,Marseille,Nantes,away,1526.47489331871,1527.2813706399254,0.806477321215425,0.47311742262615153,0.5
2023-09-01,I1_2324_20,Sassuolo,Verona,home,1471.4616926004094,1485.7140964886567,14.252403888247272,0.5249198703917571,1.0
2023-09-01,I1_2324_20,Verona,Sassuolo,away,1529.1312339430308,1514.8788300547835,-14.252403888247272,0.47508012960824286,0.0
2023-09-01,I1_2324_21,Roma,Milan,home,1485.8687660569692,1469.502345214823,-16.366420842146226,0.5455473614048763,0.0
2023-09-01,I1_2324_21,Milan,Roma,away,1529.1312339430308,1545.497654785177,16.366420842146226,0.45445263859512375,1.0
2023-09-01,SP1_2324_30,Cadiz,Villarreal,home,1495.0661037000687,1506.3953744448995,11.329270744830865,0.6223576418389678,1.0
2023-09-01,SP1_2324_30,Villarreal,Cadiz,away,1483.2823734338115,1471.9531026889806,-11.329270744830865,0.3776423581610322,0.0
2023-09-01,SP1_2324_31,Almeria,Celta,home,1469.7273569587358,1451.529437499937,-18.19791945879865,0.6065973152932921,0.0
2023-09-01,SP1_2324_31,Celta,Almeria,away,1469.5020911590677,1487.7000106178664,18.19791945879865,0.3934026847067079,1.0
2023-09-02,D1_2324_19,Augsburg,Bochum,home,1485.8687660569692,1482.6849861239052,-3.183779933063988,0.6061259977687966,0.5
2023-09-02,D1_2324_19,Bochum,Augsburg,away,1485.9865276516405,1489.1703075847045,3.183779933063988,0.3938740022312034,0.5
2023-09-02,D1_2324_20,Hoffenheim,Wolfsburg,home,1500.2618361232653,1513.2768440862617,13.015007962996378,0.5661664012334559,1.0
2023-09-02,D1_2324_20,Wolfsburg,Hoffenheim,away,1529.0134723483595,1515.9984643853631,-13.015007962996378,0.43383359876654415,0.0
2023-09-02,D1_2324_21,Leverkusen,Darmstadt,home,1529.6427377513016,1539.141089562277,9.498351810975464,0.683388272967485,1.0
2023-09-02,D1_2324_21,Darmstadt,Leverkusen,away,1470.9865276516405,1461.488175840665,-9.498351810975464,0.31661172703251494,0.0
2023-09-02,D1_2324_22,Stuttgart,Freiburg,home,1499.0134723483595,1512.0612870165155,13.04781466815598,0.5650728443948005,1.0
2023-09-02,D1_2324_22,Freiburg,Stuttgart,away,1528.5383073995906,1515.4904927314346,-13.04781466815598,0.43492715560519946,0.0
2023-09-02,D1_2324_23,Werder Bremen,Mainz,home,1471.4616926004094,1483.8768222355006,12.415129635091262,0.5861623454969592,1.0
2023-09-02,D1_2324_23,Mainz,Werder Bremen,away,1485.9865276516405,1473.5713980165492,-12.415129635091262,0.4138376545030408,0.0
2023-09-02,D1_2324_24,M'gladbach,Bayern Munich,home,1485.3572622486984,1469.0127444692694,-16.344517779428998,0.5448172593142987,0.0
2023-09-02,D1_2324_24,Bayern Munich,M'gladbach,away,1529.1312339430308,1545.4757517224598,16.344517779428998,0.4551827406857013,1.0
2023-09-02,E0_2324_30,Sheffield United,Everton,home,1454.592070957244,1451.3009918397452,-3.291079117498839,0.6097026372499598,0.5
2023-09-02,E0_2324_30,Everton,Sheffield United,away,1452.1030882364803,1455.3941673539791,3.291079117498839,0.39029736275004023,0.5
2023-09-02,E0_2324_31,Brentford,Bournemouth,home,1512.0221536330516,1507.0884127778245,-4.933740855227143,0.6644580285075726,0.5
2023-09-02,E0_2324_31,Bournemouth,Brentford,away,1468.3338730888015,1473.2676139440287,4.933740855227143,0.33554197149242737,0.5
2023-09-02,E0_2324_32,Burnley,Tottenham,home,1464.369244240927,1449.0634449329,-15.305799308026963,0.510193310267568,0.0
2023-09-02,E0_2324_32,Tottenham,Burnley,away,1532.2852252831622,1547.5910245911891,15.305799308026963,0.489806689732432,1.0
2023-09-02,E0_2324_33,Chelsea,Nott'm Forest,home,1497.1940650290385,1478.6254933504085,-18.56857167862995,0.618952389287667,0.0
2023-09-02,E0_2324_33,Nott'm Forest,Chelsea,away,1487.922864654375,1506.491436333005,18.56857167862995,0.38104761071233295,1.0
2023-09-02,E0_2324_34,Man City,Fulham,home,1545.407929042756,1555.545782824359,10.137853781603098,0.6620715406132296,1.0
2023-09-02,E0_2324_34,Fulham,Man City,away,1503.5758684036275,1493.4380146220244,-10.137853781603098,0.3379284593867704,0.0
2023-09-02,E0_2324_35,Brighton,Newcastle,home,1510.2417938006092,1520.9379326982457,10.696138897636501,0.6434620367454515,1.0
2023-09-02,E0_2324_35,Newcastle,Brighton,away,1482.6749337686547,1471.9787948710182,-10.696138897636501,0.35653796325454845,0.0
2023-09-02,F1_2324_28,Brest,Rennes,home,1517.1813167809512,1513.6843676077456,-3.4969491732056213,0.616564972440185,0.5
2023-09-02,F1_2324_28,Rennes,Brest,away,1509.6664910051245,1513.1634401783301,3.4969491732056213,0.38343502755981496,0.5
2023-09-02,F1_2324_29,Monaco,Lens,home,1530.4340780063203,1540.045063094379,9.61098508805867,0.6796338303980446,1.0
2023-09-02,F1_2324_29,Lens,Monaco,away,1474.7827419746125,1465.1717568865538,-9.61098508805867,0.3203661696019554,0.0
2023-09-02,I1_2324_22,Bologna,Cagliari,home,1486.4616926004094,1498.2275613702511,11.765868769841745,0.6078043743386077,1.0
2023-09-02,I1_2324_22,Cagliari,Bologna,away,1485.3572622486984,1473.5913934788566,-11.765868769841745,0.3921956256613923,0.0
2023-09-02,I1_2324_23,Udinese,Frosinone,home,1485.8687660569692,1483.0648504207004,-2.803915636268812,0.5934638545422937,0.5
2023-09-02,I1_2324_23,Frosinone,Udinese,away,1495.1507229075028,1497.9546385437716,2.803915636268812,0.40653614545770633,0.5
2023-09-02,I1_2324_24,Atalanta,Monza,home,1504.8492770924972,1516.4506212868403,11.601344194343028,0.6132885268552354,1.0
2023-09-02,I1_2324_24,Monza,Atalanta,away,1499.7381638767347,1488.1368196823917,-11.601344194343028,0.3867114731447646,0.0
2023-09-02,I1_2324_25,Napoli,Lazio,home,1528.5383073995906,1508.0312818752825,-20.50702552430812,0.6835675174769404,0.0
2023-09-02,I1_2324_25,Lazio,Napoli,away,1469.7381638767347,1490.2451894010428,20.50702552430812,0.31643248252305956,1.0
2023-09-02,SP1_2324_32,Sociedad,Granada,home,1495.9033814225086,1507.2116768569008,11.308295434392221,0.6230568188535943,1.0
2023-09-02,SP1_2324_32,Granada,Sociedad,away,1483.6026766242508,1472.2943811898585,-11.308295434392221,0.3769431811464057,0.0
2023-09-02,SP1_2324_33,Real Madrid,Getafe,home,1550.9595236698688,1560.6597175590994,9.700193889230604,0.6766602036923165,1.0
2023-09-02,SP1_2324_33,Getafe,Real Madrid,away,1497.6749337686547,1487.974739879424,-9.700193889230604,0.3233397963076835,0.0
2023-09-02,SP1_2324_34,Alaves,Valencia,home,1487.3250662313453,1500.0706050022256,12.74553877088033,0.5751487076373205,1.0
2023-09-02,SP1_2324_34,Valencia,Alaves,away,1509.70778439658,1496.9622456256998,-12.74553877088033,0.4248512923626795,0.0
2023-09-02,SP1_2324_35,Betis,Vallecano,home,1502.3752973626183,1514.757929664042,12.382632301423655,0.587245589952543,1.0
2023-09-02,SP1_2324_35,Vallecano,Betis,away,1516.1240806093329,1503.7414483079092,-12.382632301423655,0.41275441004745705,0.0
2023-09-03,D1_2324_25,Ein Frankfurt,FC Koln,home,1514.0134723483595,1509.1052106402667,-4.908261708092823,0.6636087236030938,0.5
2023-09-03,D1_2324_25,FC Koln,Ein Frankfurt,away,1470.9865276516405,1475.8947893597333,4.908261708092823,0.33639127639690625,0.5
2023-09-03,D1_2324_26,Union Berlin,RB Leipzig,home,1529.0134723483595,1509.691389995258,-19.32208235310145,0.6440694117700448,0.0
2023-09-03,D1_2324_26,RB Leipzig,Union Berlin,away,1500.9865276516405,1520.308610004742,19.32208235310145,0.35593058822995516,1.0
2023-09-03,E0_2324_36,Crystal Palace,Wolves,home,1503.5847763006523,1514.8064579755853,11.221681674933052,0.6259439441688978,1.0
2023-09-03,E0_2324_36,Wolves,Crystal Palace,away,1489.1452755384255,1477.9235938634924,-11.221681674933052,0.37405605583110224,0.0
2023-09-03,E0_2324_37,Liverpool,Aston Villa,home,1532.3250662313453,1543.518245049823,11.19317881847769,0.626894039384078,1.0
2023-09-03,E0_2324_37,Aston Villa,Liverpool,away,1517.180284922245,1505.9871061037672,-11.19317881847769,0.37310596061592205,0.0
2023-09-03,E0_2324_38,Arsenal,Man United,home,1525.8172016626686,1537.0421318533154,11.224930190646774,0.6258356603117772,1.0
2023-09-03,E0_2324_38,Man United,Arsenal,away,1511.4580369736614,1500.2331067830146,-11.224930190646774,0.3741643396882228,0.0
2023-09-03,F1_2324_30,Toulouse,Clermont,home,1501.7435525353173,1496.6057141881283,-5.137838347189017,0.671261278239632,0.5
2023-09-03,F1_2324_30,Clermont,Toulouse,away,1452.7272591562535,1457.8650975034425,5.137838347189017,0.328738721760368,0.5
2023-09-03,F1_2324_31,Le Havre,Lorient,home,1489.7042435919334,1502.4523486004218,12.748105008488437,0.5750631663837158,1.0
2023-09-03,F1_2324_31,Lorient,Le Havre,away,1512.1477740531484,1499.39966904466,-12.748105008488437,0.4249368336162842,0.0
2023-09-03,F1_2324_32,Lille,Montpellier,home,1501.721623766617,1513.291655993995,11.570032227377851,0.6143322590874063,1.0
2023-09-03,F1_2324_32,Montpellier,Lille,away,1495.8456209066608,1484.275588679283,-11.570032227377851,0.3856677409125937,0.0
2023-09-03,F1_2324_33,Metz,Reims,home,1503.5211046186523,1500.9567383983342,-2.5643662203181066,0.5854788740106041,0.5
2023-09-03,F1_2324_33,Reims,Metz,away,1518.5352807213756,1521.0996469416937,2.5643662203181066,0.41452112598939594,0.5
2023-09-03,F1_2324_34,Nice,Strasbourg,home,1495.865536530759,1508.375409778306,12.50987324754692,0.5830042250817706,1.0
2023-09-03,F1_2324_34,Strasbourg,Nice,away,1512.6495175309788,1500.1396442834318,-12.50987324754692,0.41699577491822937,0.0
2023-09-03,F1_2324_35,Lyon,Paris SG,home,1474.7535618412046,1458.1330904385936,-16.620471402610974,0.5540157134203658,0.0
2023-09-03,F1_2324_35,Paris SG,Lyon,away,1512.0725517339972,1528.6930231366082,16.620471402610974,0.4459842865796342,1.0
2023-09-03,I1_2324_26,Inter,Fiorentina,home,1529.6427377513016,1540.8456209066608,11.202883155359132,0.6265705614880326,1.0
2023-09-03,I1_2324_26,Fiorentina,Inter,away,1514.7381638767347,1503.5352807213756,-11.202883155359132,0.3734294385119674,0.0
2023-09-03,I1_2324_27,Torino,Genoa,home,1485.8687660569692,1498.278376233383,12.409610176413707,0.5863463274528774,1.0
2023-09-03,I1_2324_27,Genoa,Torino,away,1500.2618361232653,1487.8522259468516,-12.409610176413707,0.4136536725471226,0.0
2023-09-03,I1_2324_28,Empoli,Juventus,home,1470.2618361232653,1453.8960148413632,-16.365821281902072,0.5455273760634054,0.0
2023-09-03,I1_2324_28,Juventus,Empoli,away,1513.5383073995906,1529.9041286814927,16.365821281902072,0.4544726239365946,1.0
2023-09-03,I1_2324_29,Lecce,Salernitana,home,1515.2618361232653,1526.4152236993477,11.153387576082423,0.6282204141305839,1.0
2023-09-03,I1_2324_29,Salernitana,Lecce,away,1499.1312339430308,1487.9778463669484,-11.153387576082423,0.37177958586941606,0.0
2023-09-03,SP1_2324_36,Girona,Las Palmas,home,1531.052596723855,1540.9505932273653,9.897996503510285,0.6700667832163275,1.0
2023-09-03,SP1_2324_36,Las Palmas,Girona,away,1482.9757774708958,1473.0777809673855,-9.897996503510285,0.3299332167836725,0.0
2023-09-03,SP1_2324_37,Mallorca,Ath Bilbao,home,1471.7851773251302,1470.366406803329,-1.418770521801207,0.5472923507267067,0.5
2023-09-03,SP1_2324_37,Ath Bilbao,Mallorca,away,1513.8245591145258,1515.243329636327,1.418770521801207,0.4527076492732933,0.5
2023-09-03,SP1_2324_38,Osasuna,Barcelona,home,1517.9617569460413,1500.396037915275,-17.56571903076633,0.5855239676922078,0.0
2023-09-03,SP1_2324_38,Barcelona,Osasuna,away,1532.943654871856,1550.5093739026224,17.56571903076633,0.4144760323077922,1.0
2023-09-15,D1_2324_27,Bayern Munich,Leverkusen,home,1545.4757517224598,1542.0270231020504,-3.4487286204093834,0.6149576206803112,0.5
2023-09-15,D1_2324_27,Leverkusen,Bayern Munich,away,1539.141089562277,1542.5898181826865,3.4487286204093834,0.38504237931968877,0.5
2023-09-15,F1_2324_36,Paris SG,Nice,home,1528.6930231366082,1509.6780589699385,-19.014964166669643,0.6338321388889904,0.0
2023-09-15,F1_2324_36,Nice,Paris SG,away,1508.375409778306,1527.3903739449756,19.014964166669643,0.36616786111100963,1.0
2023-09-15,SP1_2324_39,Vallecano,Alaves,home,1503.7414483079092,1515.4018368533073,11.660388545398064,0.6113203818200639,1.0
2023-09-15,SP1_2324_39,Alaves,Vallecano,away,1500.0706050022256,1488.4102164568276,-11.660388545398064,0.3886796181799361,0.0
2023-09-16,D1_2324_28,FC Koln,Hoffenheim,home,1475.8947893597333,1459.2770089612186,-16.617780398514697,0.5539260132838223,0.0
2023-09-16,D1_2324_28,Hoffenheim,FC Koln,away,1513.2768440862617,1529.8946244847764,16.617780398514697,0.4460739867161777,1.0
2023-09-16,D1_2324_29,Freiburg,Dortmund,home,1515.4904927314346,1497.0377288688574,-18.452763862577285,0.6150921287525731,0.0
2023-09-16,D1_2324_29,Dortmund,Freiburg,away,1509.0571418993857,1527.509905761963,18.452763862577285,0.38490787124742687,1.0
2023-09-16,D1_2324_30,Mainz,Stuttgart,home,1473.5713980165492,1457.0009064202134,-16.57049159633584,0.5523497198778594,0.0
2023-09-16,D1_2324_30,Stuttgart,Mainz,away,1512.0612870165155,1528.6317786128513,16.57049159633584,0.4476502801221406,1.0
2023-09-16,D1_2324_31,RB Leipzig,Augsburg,home,1520.308610004742,1530.6096992993728,10.301089294630856,0.6566303568456394,1.0
2023-09-16,D1_2324_31,Augsburg,RB Leipzig,away,1482.6849861239052,1472.3838968292744,-10.301089294630856,0.3433696431543606,0.0
2023-09-16,D1_2324_32,Wolfsburg,Union Berlin,home,1515.9984643853631,1527.5508638846914,11.552399499328203,0.6149200166890566,1.0
2023-09-16,D1_2324_32,Union Berlin,Wolfsburg,away,1509.691389995258,1498.1389904959299,-11.552399499328203,0.3850799833109434,0.0
2023-09-16,D1_2324_33,Bochum,Ein Frankfurt,home,1489.1703075847045,1486.8126639033355,-2.357643681368927,0.5785881227122985,0.5
2023-09-16,D1_2324_33,Ein Frankfurt,Bochum,away,1509.1052106402667,1511.4628543216356,2.357643681368927,0.42141187728770146,0.5
2023-09-16,E0_2324_39,Wolves,Liverpool,home,1477.9235938634924,1462.5176314758355,-15.405962387656928,0.5135320795885618,0.0
2023-09-16,E0_2324_39,Liverpool,Wolves,away,1543.518245049823,1558.92420743748,15.405962387656928,0.48646792041143816,1.0
2023-09-16,E0_2324_40,Aston Villa,Crystal Palace,home,1505.9871061037672,1518.1639208826807,12.176814778913467,0.5941061740362148,1.0
2023-09-16,E0_2324_40,Crystal Palace,Aston Villa,away,1514.8064579755853,1502.6296431966719,-12.176814778913467,0.4058938259637852,0.0
2023-09-16,E0_2324_41,Fulham,Luton,home,1493.4380146220244,1503.9219516078617,10.483936985837317,0.6505354338054191,1.0
2023-09-16,E0_2324_41,Luton,Fulham,away,1460.490890713361,1450.0069537275238,-10.483936985837317,0.3494645661945809,0.0
2023-09-16,E0_2324_42,Man United,Brighton,home,1500.2331067830146,1482.9078934067604,-17.32521337625417,0.5775071125418065,0.0
2023-09-16,E0_2324_42,Brighton,Man United,away,1520.9379326982457,1538.2631460745,17.32521337625417,0.42249288745819347,1.0
2023-09-16,E0_2324_43,Tottenham,Sheffield United,home,1547.5910245911891,1555.7419643063404,8.150939715151253,0.7283020094949587,1.0
