match_id,date,home_team,away_team,home_goals,away_goals,result,actual_result,xgb_home_prob,xgb_draw_prob,xgb_away_prob
I1_2324_47,2023-09-24,Udinese,Fiorentina,0,2,A,A,0.44474366,0.17321245,0.38204384
I1_2324_45,2023-09-24,Empoli,Inter,0,1,A,A,0.08791962,0.06026747,0.8518129
SP1_2324_59,2023-09-26,Sevilla,Almeria,5,1,H,H,0.49888468,0.27929282,0.22182252
SP1_2324_60,2023-09-26,Mallorca,Barcelona,2,2,D,D,0.16308486,0.32616696,0.51074815
I1_2324_50,2023-09-26,Juventus,Lecce,1,0,H,H,0.6936536,0.11288726,0.19345911
F1_2324_53,2023-09-26,Lille,Reims,1,2,A,A,0.32777548,0.25566757,0.4165569
SP1_2324_64,2023-09-27,Cadiz,Vallecano,0,0,D,D,0.37172994,0.35213816,0.27613196
I1_2324_54,2023-09-27,Inter,Sassuolo,1,2,A,A,0.5942283,0.0692618,0.33650982
I1_2324_56,2023-09-27,Napoli,Udinese,4,1,H,H,0.54310095,0.2635709,0.19332813
I1_2324_55,2023-09-27,Lazio,Torino,2,0,H,H,0.45952532,0.2001764,0.34029827
SP1_2324_65,2023-09-27,Valencia,Sociedad,0,1,A,A,0.37236658,0.24281429,0.38481915
I1_2324_51,2023-09-27,Cagliari,Milan,1,3,A,A,0.16270404,0.250145,0.58715105
SP1_2324_62,2023-09-27,Real Madrid,Las Palmas,2,0,H,H,0.7825772,0.10442585,0.1129969
SP1_2324_63,2023-09-27,Villarreal,Girona,1,2,A,A,0.1649807,0.26721776,0.56780154
SP1_2324_61,2023-09-27,Ath Bilbao,Getafe,2,2,D,D,0.51689357,0.34780088,0.13530557
I1_2324_53,2023-09-27,Verona,Atalanta,0,1,A,A,0.24327448,0.32749406,0.42923144
I1_2324_52,2023-09-27,Empoli,Salernitana,1,0,H,H,0.43845785,0.33200526,0.22953685
SP1_2324_66,2023-09-28,Celta,Alaves,1,1,D,D,0.2950745,0.39435136,0.31057414
SP1_2324_68,2023-09-28,Osasuna,Ath Madrid,0,2,A,A,0.13823543,0.32771087,0.5340537
SP1_2324_67,2023-09-28,Granada,Betis,1,1,D,D,0.2609409,0.42710266,0.31195647
I1_2324_58,2023-09-28,Monza,Bologna,0,0,D,D,0.25616896,0.34876204,0.39506897
I1_2324_57,2023-09-28,Frosinone,Fiorentina,1,1,D,D,0.37639996,0.35128877,0.2723113
I1_2324_59,2023-09-28,Genoa,Roma,4,1,H,H,0.4288714,0.21321802,0.35791057
SP1_2324_69,2023-09-29,Barcelona,Sevilla,1,0,H,H,0.7476295,0.09257736,0.15979311
F1_2324_54,2023-09-29,Strasbourg,Lens,0,1,A,A,0.3745612,0.30674347,0.31869534
D1_2324_45,2023-09-29,Hoffenheim,Dortmund,1,3,A,A,0.4399845,0.16149874,0.39851677
D1_2324_48,2023-09-30,Heidenheim,Union Berlin,1,0,H,H,0.5460539,0.2054436,0.24850251
D1_2324_47,2023-09-30,FC Koln,Stuttgart,0,2,A,A,0.07642638,0.09906932,0.82450426
E0_2324_64,2023-09-30,West Ham,Sheffield United,2,0,H,H,0.7561169,0.1428496,0.101033494
SP1_2324_72,2023-09-30,Girona,Real Madrid,0,3,A,A,0.44903588,0.12676132,0.42420277
F1_2324_55,2023-09-30,Clermont,Paris SG,0,0,D,D,0.13199672,0.24585633,0.62214696
SP1_2324_70,2023-09-30,Getafe,Villarreal,0,0,D,D,0.38779235,0.36528903,0.24691865
I1_2324_60,2023-09-30,Lecce,Napoli,0,4,A,A,0.2992769,0.29323074,0.40749234
F1_2324_56,2023-09-30,Monaco,Marseille,3,2,H,H,0.738253,0.120924525,0.14082249
E0_2324_65,2023-09-30,Wolves,Man City,2,1,H,H,0.41309592,0.14663565,0.4402684
SP1_2324_71,2023-09-30,Vallecano,Mallorca,2,2,D,D,0.38528726,0.369774,0.24493876
D1_2324_46,2023-09-30,Bochum,M'gladbach,1,3,A,A,0.34178132,0.18535347,0.4728652
E0_2324_62,2023-09-30,Man United,Crystal Palace,0,1,A,A,0.28776067,0.3417597,0.37047958
E0_2324_66,2023-09-30,Tottenham,Liverpool,2,1,H,H,0.5428523,0.14677073,0.310377
D1_2324_49,2023-09-30,Mainz,Leverkusen,0,3,A,A,0.07661755,0.04423946,0.87914294
I1_2324_61,2023-09-30,Milan,Lazio,2,0,H,H,0.7556041,0.12315987,0.121236034
I1_2324_62,2023-09-30,Salernitana,Inter,0,4,A,A,0.1405696,0.1748918,0.6845386
D1_2324_50,2023-09-30,Wolfsburg,Ein Frankfurt,2,0,H,H,0.4445201,0.2559903,0.2994896
E0_2324_63,2023-09-30,Newcastle,Burnley,2,0,H,H,0.8309721,0.09946229,0.06956568
E0_2324_59,2023-09-30,Aston Villa,Brighton,6,1,H,H,0.39863768,0.26587433,0.33548796
D1_2324_51,2023-09-30,RB Leipzig,Bayern Munich,2,2,D,D,0.23781914,0.6024779,0.15970297
SP1_2324_73,2023-09-30,Sociedad,Ath Bilbao,3,0,H,H,0.58457774,0.16580027,0.24962202
E0_2324_60,2023-09-30,Bournemouth,Arsenal,0,4,A,A,0.15464848,0.28540573,0.5599458
E0_2324_61,2023-09-30,Everton,Luton,1,2,A,A,0.38109308,0.28898644,0.3299205
F1_2324_60,2023-10-01,Toulouse,Metz,3,0,H,H,0.4994874,0.26383972,0.23667283
F1_2324_57,2023-10-01,Reims,Lyon,2,0,H,H,0.76901937,0.1109104,0.120070204
F1_2324_61,2023-10-01,Lorient,Montpellier,0,3,A,A,0.34849337,0.29054874,0.3609579
F1_2324_58,2023-10-01,Le Havre,Lille,0,2,A,A,0.39399442,0.28808755,0.317918
SP1_2324_77,2023-10-01,Betis,Valencia,3,0,H,H,0.45322683,0.21278644,0.3339867
D1_2324_52,2023-10-01,Darmstadt,Werder Bremen,4,2,H,H,0.41527775,0.19430034,0.39042187
F1_2324_62,2023-10-01,Rennes,Nantes,3,1,H,H,0.5451617,0.19795108,0.2568872
I1_2324_65,2023-10-01,Atalanta,Juventus,0,0,D,D,0.34551057,0.30732998,0.34715948
SP1_2324_75,2023-10-01,Alaves,Osasuna,0,2,A,A,0.297682,0.32509077,0.37722728
I1_2324_64,2023-10-01,Udinese,Genoa,2,2,D,D,0.2728618,0.38889116,0.338247
I1_2324_66,2023-10-01,Roma,Frosinone,2,0,H,H,0.66598916,0.13472624,0.19928461
I1_2324_63,2023-10-01,Bologna,Empoli,3,0,H,H,0.70676506,0.1521177,0.14111723
SP1_2324_76,2023-10-01,Ath Madrid,Cadiz,3,2,H,H,0.7979363,0.13370368,0.06835996
F1_2324_59,2023-10-01,Nice,Brest,0,0,D,D,0.3510298,0.4477876,0.2011826
SP1_2324_74,2023-10-01,Almeria,Granada,3,3,D,D,0.3723216,0.39451003,0.23316836
E0_2324_67,2023-10-01,Nott'm Forest,Brentford,1,1,D,D,0.3300519,0.3946424,0.27530572
D1_2324_53,2023-10-01,Freiburg,Augsburg,2,0,H,H,0.6188948,0.20976108,0.1713441
I1_2324_69,2023-10-02,Fiorentina,Cagliari,3,0,H,H,0.64448315,0.22461045,0.13090645
SP1_2324_78,2023-10-02,Las Palmas,Celta,2,1,H,H,0.5713228,0.24317147,0.18550572
E0_2324_68,2023-10-02,Fulham,Chelsea,0,2,A,A,0.28659812,0.3243068,0.38909513
I1_2324_67,2023-10-02,Sassuolo,Monza,0,1,A,A,0.4932819,0.22885253,0.2778656
I1_2324_68,2023-10-02,Torino,Verona,0,0,D,D,0.30768222,0.3765331,0.3157847
E0_2324_69,2023-10-03,Luton,Burnley,1,2,A,A,0.47981504,0.24828027,0.27190465
SP1_2324_79,2023-10-06,Ath Bilbao,Almeria,3,0,H,H,0.76515293,0.11884342,0.11600362
D1_2324_54,2023-10-06,M'gladbach,Mainz,2,2,D,D,0.4143311,0.45196632,0.13370255
F1_2324_63,2023-10-06,Strasbourg,Nantes,1,2,A,A,0.36752427,0.22543806,0.40703773
I1_2324_71,2023-10-06,Lecce,Sassuolo,1,1,D,D,0.3439454,0.37968037,0.27637416
I1_2324_70,2023-10-06,Empoli,Udinese,0,0,D,D,0.29888058,0.4754234,0.22569606
D1_2324_58,2023-10-07,Stuttgart,Wolfsburg,3,1,H,H,0.6771309,0.12997298,0.19289613
SP1_2324_82,2023-10-07,Mallorca,Valencia,1,1,D,D,0.39482433,0.3364076,0.26876807
D1_2324_56,2023-10-07,Dortmund,Union Berlin,4,2,H,H,0.7869814,0.10897615,0.1040424
E0_2324_70,2023-10-07,Luton,Tottenham,0,1,A,A,0.11898617,0.17069177,0.7103221
I1_2324_73,2023-10-07,Juventus,Torino,2,0,H,H,0.68646824,0.2161241,0.09740766
E0_2324_73,2023-10-07,Fulham,Sheffield United,3,1,H,H,0.7515205,0.13206796,0.116411515
SP1_2324_81,2023-10-07,Real Madrid,Osasuna,4,0,H,H,0.8437556,0.10811832,0.04812609
E0_2324_75,2023-10-07,Crystal Palace,Nott'm Forest,0,0,D,D,0.31582108,0.46794248,0.21623646
F1_2324_64,2023-10-07,Metz,Nice,0,1,A,A,0.17975184,0.288015,0.5322331
SP1_2324_83,2023-10-07,Sevilla,Vallecano,2,2,D,D,0.365576,0.37496954,0.25945446
I1_2324_74,2023-10-07,Genoa,Milan,0,1,A,A,0.15321635,0.2156436,0.63114005
F1_2324_65,2023-10-07,Reims,Monaco,1,3,A,A,0.3507907,0.22310585,0.42610344
I1_2324_72,2023-10-07,Inter,Bologna,2,2,D,D,0.5298819,0.41631192,0.053806156
E0_2324_72,2023-10-07,Everton,Bournemouth,3,0,H,H,0.44548678,0.27905044,0.2754628
E0_2324_74,2023-10-07,Man United,Brentford,2,1,H,H,0.33535412,0.3502448,0.3144011
D1_2324_57,2023-10-07,RB Leipzig,Bochum,0,0,D,D,0.68478197,0.27671927,0.038498715
D1_2324_55,2023-10-07,Augsburg,Darmstadt,1,2,A,A,0.43021592,0.19368857,0.3760955
SP1_2324_80,2023-10-07,Cadiz,Girona,0,1,A,A,0.15845945,0.2980109,0.5435296
D1_2324_59,2023-10-07,Werder Bremen,Hoffenheim,2,3,A,A,0.22677575,0.33348286,0.4397414
E0_2324_71,2023-10-07,Burnley,Chelsea,1,4,A,A,0.18851413,0.33687994,0.4746059
I1_2324_76,2023-10-08,Frosinone,Verona,2,1,H,H,0.45150015,0.22059283,0.32790706
F1_2324_67,2023-10-08,Brest,Toulouse,1,1,D,D,0.3952334,0.36872905,0.23603754
SP1_2324_85,2023-10-08,Ath Madrid,Sociedad,2,1,H,H,0.6003096,0.149794,0.24989644
I1_2324_75,2023-10-08,Monza,Salernitana,3,0,H,H,0.59581774,0.23683417,0.16734807
I1_2324_78,2023-10-08,Cagliari,Roma,1,4,A,A,0.1920792,0.30678937,0.5011314
F1_2324_70,2023-10-08,Rennes,Paris SG,1,3,A,A,0.3594045,0.22714752,0.413448
E0_2324_77,2023-10-08,West Ham,Newcastle,2,2,D,D,0.32534778,0.39495373,0.27969846
E0_2324_79,2023-10-08,Arsenal,Man City,1,0,H,H,0.48363945,0.22290356,0.29345694
F1_2324_68,2023-10-08,Lyon,Lorient,3,3,D,D,0.44495347,0.31611788,0.23892866
F1_2324_69,2023-10-08,Lens,Lille,1,1,D,D,0.3983068,0.28934056,0.31235266
E0_2324_76,2023-10-08,Brighton,Liverpool,2,2,D,D,0.22157024,0.48118025,0.29724953
SP1_2324_84,2023-10-08,Villarreal,Las Palmas,1,2,A,A,0.32502437,0.3007491,0.37422657
D1_2324_62,2023-10-08,Ein Frankfurt,Heidenheim,2,0,H,H,0.66170406,0.14268987,0.19560602
SP1_2324_87,2023-10-08,Celta,Getafe,2,2,D,D,0.27922633,0.39263257,0.32814112
D1_2324_61,2023-10-08,Bayern Munich,Freiburg,3,0,H,H,0.79630786,0.10848532,0.095206864
I1_2324_79,2023-10-08,Napoli,Fiorentina,1,3,A,A,0.3530597,0.15616293,0.4907774
D1_2324_60,2023-10-08,Leverkusen,FC Koln,3,0,H,H,0.85300136,0.10916173,0.037836935
SP1_2324_86,2023-10-08,Alaves,Betis,1,1,D,D,0.23163852,0.34792128,0.42044014
SP1_2324_88,2023-10-08,Granada,Barcelona,2,2,D,D,0.17461973,0.42698106,0.39839917
I1_2324_77,2023-10-08,Lazio,Atalanta,3,2,H,H,0.23879735,0.33424497,0.42695767
E0_2324_78,2023-10-08,Wolves,Aston Villa,1,1,D,D,0.15561502,0.4582761,0.38610888
F1_2324_66,2023-10-08,Marseille,Le Havre,3,0,H,H,0.39786312,0.23828217,0.36385468
D1_2324_63,2023-10-20,Dortmund,Werder Bremen,1,0,H,H,0.7908903,0.05006144,0.15904824
F1_2324_71,2023-10-20,Le Havre,Lens,0,0,D,D,0.3780384,0.37340727,0.24855429
SP1_2324_89,2023-10-20,Osasuna,Granada,2,0,H,H,0.5697176,0.22587188,0.20441055
D1_2324_68,2023-10-21,Wolfsburg,Leverkusen,1,2,A,A,0.1366165,0.20719934,0.65618414
E0_2324_81,2023-10-21,Bournemouth,Wolves,1,2,A,A,0.27149844,0.3452245,0.38327706
F1_2324_72,2023-10-21,Paris SG,Strasbourg,3,0,H,H,0.82197124,0.102287784,0.07574096
SP1_2324_92,2023-10-21,Sevilla,Real Madrid,1,1,D,D,0.14783035,0.30546102,0.5467086
D1_2324_64,2023-10-21,Darmstadt,RB Leipzig,1,3,A,A,0.07882787,0.17104366,0.75012845
I1_2324_80,2023-10-21,Verona,Napoli,1,3,A,A,0.14795035,0.18785526,0.66419435
F1_2324_73,2023-10-21,Nice,Marseille,1,0,H,H,0.6935369,0.1934851,0.112978026
E0_2324_87,2023-10-21,Sheffield United,Man United,1,2,A,A,0.20286399,0.12126351,0.67587245
SP1_2324_90,2023-10-21,Sociedad,Mallorca,1,0,H,H,0.6612629,0.18721238,0.15152468
E0_2324_85,2023-10-21,Nott'm Forest,Luton,2,2,D,D,0.35589376,0.39567637,0.24842988
I1_2324_82,2023-10-21,Sassuolo,Lazio,0,2,A,A,0.33791602,0.32983488,0.3322491
D1_2324_67,2023-10-21,Union Berlin,Stuttgart,0,3,A,A,0.14095855,0.15003614,0.70900536
E0_2324_80,2023-10-21,Liverpool,Everton,2,0,H,H,0.7307634,0.10103585,0.16820084
E0_2324_86,2023-10-21,Chelsea,Arsenal,2,2,D,D,0.20468837,0.42953452,0.3657771
SP1_2324_93,2023-10-21,Celta,Ath Madrid,0,3,A,A,0.14078306,0.18073905,0.67847794
D1_2324_69,2023-10-21,Mainz,Bayern Munich,1,3,A,A,0.055736423,0.03857247,0.9056911
SP1_2324_91,2023-10-21,Getafe,Betis,1,1,D,D,0.36828855,0.31029898,0.32141247
I1_2324_81,2023-10-21,Torino,Inter,0,3,A,A,0.08711259,0.10948911,0.8033983
E0_2324_83,2023-10-21,Man City,Brighton,2,1,H,H,0.61018723,0.20375945,0.18605335
E0_2324_82,2023-10-21,Brentford,Burnley,3,0,H,H,0.5431286,0.2768254,0.18004599
E0_2324_84,2023-10-21,Newcastle,Crystal Palace,4,0,H,H,0.7345917,0.107265025,0.15814325
D1_2324_66,2023-10-21,Hoffenheim,Ein Frankfurt,1,3,A,A,0.33385852,0.1371763,0.5289652
D1_2324_65,2023-10-21,Freiburg,Bochum,2,1,H,H,0.593559,0.2476629,0.15877806
E0_2324_88,2023-10-22,Aston Villa,West Ham,4,1,H,H,0.6591732,0.15530129,0.18552555
SP1_2324_94,2023-10-22,Las Palmas,Vallecano,0,1,A,A,0.23941793,0.3433598,0.41722226
F1_2324_77,2023-10-22,Toulouse,Reims,1,1,D,D,0.39077547,0.2917167,0.31750783
I1_2324_83,2023-10-22,Roma,Monza,1,0,H,H,0.81006867,0.081778266,0.108153015
F1_2324_78,2023-10-22,Monaco,Metz,2,1,H,H,0.8513409,0.07906795,0.06959115
D1_2324_70,2023-10-22,FC Koln,M'gladbach,3,1,H,H,0.4743363,0.23591791,0.28974578
I1_2324_87,2023-10-22,Milan,Juventus,0,1,A,A,0.4945152,0.17215218,0.33333266
I1_2324_86,2023-10-22,Atalanta,Genoa,2,0,H,H,0.47072586,0.3072542,0.22201991
F1_2324_74,2023-10-22,Lorient,Rennes,2,1,H,H,0.61875296,0.15352745,0.22771959
F1_2324_79,2023-10-22,Lyon,Clermont,1,2,A,A,0.2512771,0.4541615,0.29456148
I1_2324_84,2023-10-22,Bologna,Frosinone,2,1,H,H,0.5386348,0.2537358,0.20762941
SP1_2324_96,2023-10-22,Villarreal,Alaves,1,1,D,D,0.3262662,0.37219405,0.30153972
SP1_2324_95,2023-10-22,Girona,Almeria,5,2,H,H,0.8567678,0.07694444,0.06628779
SP1_2324_97,2023-10-22,Barcelona,Ath Bilbao,1,0,H,H,0.62209886,0.15698905,0.22091211
F1_2324_76,2023-10-22,Nantes,Montpellier,2,0,H,H,0.50196815,0.23008926,0.26794258
F1_2324_75,2023-10-22,Lille,Brest,1,0,H,H,0.42958122,0.26185754,0.3085612
I1_2324_85,2023-10-22,Salernitana,Cagliari,2,2,D,D,0.25092474,0.49097982,0.25809544
D1_2324_71,2023-10-22,Heidenheim,Augsburg,2,5,A,A,0.49276403,0.25829437,0.24894159
SP1_2324_98,2023-10-23,Valencia,Cadiz,2,0,H,H,0.36647582,0.3105249,0.3229993
I1_2324_89,2023-10-23,Fiorentina,Empoli,0,2,A,A,0.6993791,0.11037554,0.1902454
E0_2324_89,2023-10-23,Tottenham,Fulham,2,0,H,H,0.76367795,0.13562572,0.10069633
I1_2324_88,2023-10-23,Udinese,Lecce,1,1,D,D,0.23618528,0.45496804,0.30884662
I1_2324_90,2023-10-27,Genoa,Salernitana,1,0,H,H,0.4679186,0.32471085,0.20737056
E0_2324_90,2023-10-27,Crystal Palace,Tottenham,1,2,A,A,0.11093796,0.18490866,0.70415336
SP1_2324_99,2023-10-27,Girona,Celta,1,0,H,H,0.76380616,0.17039134,0.06580255
D1_2324_72,2023-10-27,Bochum,Mainz,2,2,D,D,0.3385597,0.47826952,0.18317075
F1_2324_80,2023-10-27,Clermont,Nice,0,1,A,A,0.17092836,0.25695658,0.5721151
D1_2324_73,2023-10-28,Augsburg,Wolfsburg,3,2,H,H,0.5521871,0.2482236,0.19958933
I1_2324_93,2023-10-28,Juventus,Verona,1,0,H,H,0.8058062,0.15396866,0.040225137
D1_2324_77,2023-10-28,Werder Bremen,Union Berlin,2,0,H,H,0.52223366,0.25898242,0.2187839
I1_2324_92,2023-10-28,Lecce,Torino,0,1,A,A,0.40315357,0.314259,0.2825875
E0_2324_92,2023-10-28,Arsenal,Sheffield United,5,0,H,H,0.9116281,0.066887304,0.021484591
SP1_2324_103,2023-10-28,Cadiz,Sevilla,2,2,D,D,0.471071,0.3598797,0.16904928
SP1_2324_101,2023-10-28,Barcelona,Real Madrid,1,2,A,A,0.3610416,0.17665322,0.4623052
E0_2324_94,2023-10-28,Wolves,Newcastle,2,2,D,D,0.24719365,0.43035606,0.32245028
F1_2324_82,2023-10-28,Lens,Nantes,4,0,H,H,0.39619356,0.2945562,0.30925027
F1_2324_81,2023-10-28,Reims,Lorient,1,0,H,H,0.4902375,0.2447504,0.26501206
D1_2324_76,2023-10-28,Stuttgart,Hoffenheim,2,3,A,A,0.37316766,0.13040854,0.49642384
D1_2324_75,2023-10-28,M'gladbach,Heidenheim,2,1,H,H,0.57505023,0.22886728,0.19608247
SP1_2324_102,2023-10-28,Mallorca,Getafe,0,0,D,D,0.4214981,0.29183123,0.28667066
D1_2324_78,2023-10-28,RB Leipzig,FC Koln,6,0,H,H,0.85278714,0.107679866,0.03953301
D1_2324_74,2023-10-28,Bayern Munich,Darmstadt,8,0,H,H,0.8923373,0.036372967,0.07128971
E0_2324_93,2023-10-28,Bournemouth,Burnley,2,1,H,H,0.55985576,0.27816448,0.1619798
E0_2324_91,2023-10-28,Chelsea,Brentford,0,2,A,A,0.39790562,0.27435774,0.32773668
I1_2324_91,2023-10-28,Sassuolo,Bologna,1,1,D,D,0.23962054,0.3652434,0.39513606
SP1_2324_100,2023-10-28,Almeria,Las Palmas,1,2,A,A,0.09222698,0.21065369,0.69711936
SP1_2324_104,2023-10-29,Betis,Osasuna,2,1,H,H,0.43890318,0.3310938,0.23000307
F1_2324_83,2023-10-29,Brest,Paris SG,2,3,A,A,0.1917394,0.32729262,0.48096794
SP1_2324_105,2023-10-29,Vallecano,Sociedad,2,2,D,D,0.31639934,0.32803053,0.35557008
SP1_2324_106,2023-10-29,Ath Bilbao,Valencia,2,2,D,D,0.44911662,0.36391482,0.1869686
F1_2324_86,2023-10-29,Montpellier,Toulouse,3,0,H,H,0.477847,0.25014544,0.2720075
I1_2324_95,2023-10-29,Monza,Udinese,1,1,D,D,0.26185212,0.50251377,0.23563407
E0_2324_98,2023-10-29,Liverpool,Nott'm Forest,3,0,H,H,0.77977574,0.09702217,0.12320216
F1_2324_87,2023-10-29,Rennes,Strasbourg,1,1,D,D,0.40852645,0.35986957,0.23160401
F1_2324_84,2023-10-29,Lille,Monaco,2,0,H,H,0.3741555,0.25799853,0.367846
I1_2324_96,2023-10-29,Inter,Roma,1,0,H,H,0.73729646,0.13555448,0.12714905
E0_2324_99,2023-10-29,Man United,Man City,0,3,A,A,0.18191063,0.26781756,0.5502718
E0_2324_96,2023-10-29,Aston Villa,Luton,3,1,H,H,0.85022795,0.08527499,0.064497046
F1_2324_85,2023-10-29,Metz,Le Havre,0,0,D,D,0.3586522,0.34150818,0.2998396
E0_2324_97,2023-10-29,Brighton,Fulham,1,1,D,D,0.46141014,0.4046827,0.13390721
I1_2324_94,2023-10-29,Cagliari,Frosinone,4,3,H,H,0.46196297,0.2158616,0.32217538
D1_2324_80,2023-10-29,Leverkusen,Freiburg,2,1,H,H,0.88953984,0.07181981,0.038640328
E0_2324_95,2023-10-29,West Ham,Everton,0,1,A,A,0.51533526,0.2906156,0.19404918
D1_2324_79,2023-10-29,Ein Frankfurt,Dortmund,3,3,D,D,0.08719056,0.60014856,0.31266087
SP1_2324_107,2023-10-29,Ath Madrid,Alaves,2,1,H,H,0.84271425,0.097133674,0.06015207
I1_2324_97,2023-10-29,Napoli,Milan,2,2,D,D,0.5187081,0.21618897,0.26510292
I1_2324_98,2023-10-30,Empoli,Atalanta,0,3,A,A,0.11790817,0.33503386,0.5470579
I1_2324_99,2023-10-30,Lazio,Fiorentina,1,0,H,H,0.29941526,0.2787775,0.42180723
SP1_2324_108,2023-10-30,Granada,Villarreal,2,3,A,A,0.26257217,0.37526095,0.3621669
F1_2324_88,2023-11-03,Paris SG,Montpellier,3,0,H,H,0.66835606,0.2176285,0.11401541
I1_2324_100,2023-11-03,Bologna,Lazio,1,0,H,H,0.38546637,0.35311574,0.2614179
SP1_2324_109,2023-11-03,Las Palmas,Ath Madrid,2,1,H,H,0.3658339,0.27250338,0.36166272
D1_2324_81,2023-11-03,Darmstadt,Bochum,1,2,A,A,0.24721554,0.28774953,0.46503493
F1_2324_90,2023-11-04,Marseille,Lille,0,0,D,D,0.35451952,0.3648342,0.28064623
E0_2324_101,2023-11-04,Brentford,West Ham,3,2,H,H,0.48996755,0.22595742,0.284075
I1_2324_103,2023-11-04,Milan,Udinese,0,1,A,A,0.5496162,0.16437651,0.28600723
SP1_2324_112,2023-11-04,Celta,Sevilla,1,1,D,D,0.2515794,0.3515738,0.3968468
D1_2324_85,2023-11-04,Mainz,RB Leipzig,2,0,H,H,0.46858597,0.10541103,0.42600307
I1_2324_101,2023-11-04,Salernitana,Napoli,0,2,A,A,0.25012055,0.20405069,0.5458288
E0_2324_100,2023-11-04,Fulham,Man United,0,1,A,A,0.36315057,0.2816682,0.35518122
E0_2324_105,2023-11-04,Sheffield United,Wolves,2,1,H,H,0.5117097,0.19255477,0.29573554
SP1_2324_111,2023-11-04,Betis,Mallorca,2,0,H,H,0.51808876,0.307926,0.17398523
D1_2324_83,2023-11-04,Freiburg,M'gladbach,3,3,D,D,0.4660605,0.30456793,0.22937152
D1_2324_84,2023-11-04,Hoffenheim,Leverkusen,2,3,A,A,0.094416186,0.3079092,0.59767467
E0_2324_102,2023-11-04,Burnley,Crystal Palace,0,2,A,A,0.32549217,0.21976028,0.45474756
I1_2324_102,2023-11-04,Atalanta,Inter,1,2,A,A,0.2002722,0.31587827,0.48384956
F1_2324_89,2023-11-04,Lorient,Lens,0,0,D,D,0.28621113,0.49471265,0.21907625
D1_2324_82,2023-11-04,FC Koln,Augsburg,1,1,D,D,0.26028994,0.4383274,0.30138272
SP1_2324_113,2023-11-04,Sociedad,Barcelona,0,1,A,A,0.30587006,0.19562946,0.4985005
D1_2324_87,2023-11-04,Dortmund,Bayern Munich,0,4,A,A,0.23642145,0.19731271,0.5662659
E0_2324_106,2023-11-04,Newcastle,Arsenal,1,0,H,H,0.48088875,0.107819475,0.4112918
E0_2324_103,2023-11-04,Everton,Brighton,1,1,D,D,0.23801261,0.44787756,0.31410983
D1_2324_86,2023-11-04,Union Berlin,Ein Frankfurt,0,3,A,A,0.24609068,0.23831558,0.5155937
SP1_2324_110,2023-11-04,Osasuna,Girona,2,4,A,A,0.17294629,0.093131535,0.7339222
E0_2324_104,2023-11-04,Man City,Bournemouth,6,1,H,H,0.8620767,0.07983969,0.058083583
E0_2324_108,2023-11-05,Luton,Liverpool,1,1,D,D,0.07846086,0.3819056,0.5396336
D1_2324_88,2023-11-05,Wolfsburg,Werder Bremen,2,2,D,D,0.4261595,0.3750207,0.19881982
SP1_2324_117,2023-11-05,Real Madrid,Vallecano,0,0,D,D,0.60232663,0.31026527,0.08740805
D1_2324_89,2023-11-05,Heidenheim,Stuttgart,2,0,H,H,0.29124123,0.13803938,0.5707194
F1_2324_96,2023-11-05,Nice,Rennes,2,0,H,H,0.7578369,0.1375114,0.10465174
I1_2324_104,2023-11-05,Verona,Monza,1,3,A,A,0.23187077,0.31688896,0.4512403
F1_2324_91,2023-11-05,Lyon,Metz,1,1,D,D,0.2585665,0.46953264,0.2719008
I1_2324_106,2023-11-05,Roma,Lecce,2,1,H,H,0.6262637,0.20361775,0.17011851
F1_2324_92,2023-11-05,Nantes,Reims,0,1,A,A,0.46281075,0.29436508,0.24282423
I1_2324_107,2023-11-05,Fiorentina,Juventus,0,1,A,A,0.33797032,0.21289518,0.44913444
SP1_2324_115,2023-11-05,Valencia,Granada,1,0,H,H,0.7338656,0.14583582,0.12029861
I1_2324_105,2023-11-05,Cagliari,Genoa,2,1,H,H,0.5610428,0.18440117,0.25455603
F1_2324_93,2023-11-05,Strasbourg,Clermont,0,0,D,D,0.39859486,0.41268095,0.18872419
F1_2324_95,2023-11-05,Monaco,Brest,2,0,H,H,0.7826227,0.14644507,0.0709322
SP1_2324_116,2023-11-05,Villarreal,Ath Bilbao,2,3,A,A,0.42676377,0.19895868,0.37427756
E0_2324_107,2023-11-05,Nott'm Forest,Aston Villa,2,0,H,H,0.34058145,0.18603015,0.47338843
SP1_2324_114,2023-11-05,Alaves,Almeria,1,0,H,H,0.71290994,0.17769906,0.10939101
F1_2324_94,2023-11-05,Toulouse,Le Havre,1,2,A,A,0.3050026,0.34607142,0.348926
SP1_2324_118,2023-11-06,Getafe,Cadiz,1,0,H,H,0.49501994,0.32399124,0.18098886
E0_2324_109,2023-11-06,Tottenham,Chelsea,1,4,A,A,0.5933834,0.17747398,0.22914264
I1_2324_108,2023-11-06,Frosinone,Empoli,2,1,H,H,0.5094042,0.35154325,0.13905255
I1_2324_109,2023-11-06,Torino,Sassuolo,2,1,H,H,0.5149987,0.24509236,0.23990898
D1_2324_90,2023-11-10,M'gladbach,Wolfsburg,4,0,H,H,0.56679046,0.25212702,0.18108247
I1_2324_111,2023-11-10,Genoa,Verona,1,0,H,H,0.46914783,0.31641063,0.21444157
SP1_2324_119,2023-11-10,Ath Bilbao,Celta,4,3,H,H,0.5430019,0.25166994,0.20532814
