date,team,opponent,goals_scored,goals_conceded,venue,points,points_last_5,goals_scored_last_5,goals_conceded_last_5,avg_goals_scored_last_5,avg_goals_conceded_last_5,points_last_10,goals_scored_last_10,goals_conceded_last_10,avg_goals_scored_last_10,avg_goals_conceded_last_10
2023-08-21,Arsenal,Crystal Palace,1,0,away,3,,,,,,,,,,
2023-08-26,Arsenal,Fulham,2,2,home,1,,,,,,,,,,
2023-09-03,Arsenal,Man United,3,1,home,3,,,,,,,,,,
2023-09-17,Arsenal,Everton,1,0,away,3,,,,,,,,,,
2023-09-24,Arsenal,Tottenham,2,2,home,1,13.0,9.0,4.0,1.8,0.8,,,,,
2023-09-30,Arsenal,Bournemouth,4,0,away,3,11.0,9.0,5.0,1.8,1.0,,,,,
2023-10-08,Arsenal,Man City,1,0,home,3,11.0,12.0,5.0,2.4,1.0,,,,,
2023-10-21,Arsenal,Chelsea,2,2,away,1,13.0,11.0,3.0,2.2,0.6,,,,,
2023-10-28,Arsenal,Sheffield United,5,0,home,3,11.0,10.0,4.0,2.0,0.8,,,,,
2023-11-04,Arsenal,Newcastle,0,1,away,0,11.0,14.0,4.0,2.8,0.8,24.0,23.0,8.0,2.3,0.8
2023-11-11,Arsenal,Burnley,3,1,home,3,10.0,12.0,3.0,2.4,0.6,21.0,21.0,8.0,2.1,0.8
2023-11-25,Arsenal,Brentford,1,0,away,3,10.0,11.0,4.0,2.2,0.8,21.0,23.0,9.0,2.3,0.9
2023-12-02,Arsenal,Wolves,2,1,home,3,10.0,11.0,4.0,2.2,0.8,23.0,22.0,7.0,2.2,0.7
2023-12-05,Arsenal,Luton,4,3,away,3,12.0,11.0,3.0,2.2,0.6,23.0,21.0,7.0,2.1,0.7
2023-12-09,Arsenal,Aston Villa,0,1,away,0,12.0,10.0,6.0,2.0,1.2,23.0,24.0,10.0,2.4,1.0
2023-12-17,Arsenal,Brighton,2,0,home,3,12.0,10.0,6.0,2.0,1.2,22.0,22.0,9.0,2.2,0.9
2023-12-23,Arsenal,Liverpool,1,1,away,1,12.0,9.0,5.0,1.8,1.0,22.0,20.0,9.0,2.0,0.9
2023-12-28,Arsenal,West Ham,0,2,home,0,10.0,9.0,6.0,1.8,1.2,20.0,20.0,10.0,2.0,1.0
2023-12-31,Arsenal,Fulham,1,2,away,0,7.0,7.0,7.0,1.4,1.4,19.0,18.0,10.0,1.8,1.0
2024-01-20,Arsenal,Crystal Palace,5,0,home,3,4.0,4.0,6.0,0.8,1.2,16.0,14.0,12.0,1.4,1.2
2024-01-30,Arsenal,Nott'm Forest,2,1,away,3,7.0,9.0,5.0,1.8,1.0,19.0,19.0,11.0,1.9,1.1
2024-02-04,Arsenal,Liverpool,3,1,home,3,7.0,9.0,6.0,1.8,1.2,19.0,18.0,11.0,1.8,1.1
2024-02-11,Arsenal,West Ham,6,0,away,3,9.0,11.0,6.0,2.2,1.2,19.0,20.0,12.0,2.0,1.2
2024-02-17,Arsenal,Burnley,5,0,away,3,12.0,17.0,4.0,3.4,0.8,19.0,24.0,11.0,2.4,1.1
2024-02-24,Arsenal,Newcastle,4,1,home,3,15.0,21.0,2.0,4.2,0.4,19.0,25.0,8.0,2.5,0.8
2024-03-04,Arsenal,Sheffield United,6,0,away,3,15.0,20.0,3.0,4.0,0.6,22.0,29.0,8.0,2.9,0.8
2024-03-09,Arsenal,Brentford,2,1,home,3,15.0,24.0,2.0,4.8,0.4,22.0,33.0,8.0,3.3,0.8
2024-03-31,Arsenal,Man City,0,0,away,1,15.0,23.0,2.0,4.6,0.4,24.0,34.0,8.0,3.4,0.8
2024-04-03,Arsenal,Luton,2,0,home,3,13.0,17.0,2.0,3.4,0.4,25.0,34.0,6.0,3.4,0.6
2024-04-06,Arsenal,Brighton,3,0,away,3,13.0,14.0,2.0,2.8,0.4,28.0,35.0,4.0,3.5,0.4
2024-04-14,Arsenal,Aston Villa,0,2,home,0,13.0,13.0,1.0,2.6,0.2,28.0,33.0,4.0,3.3,0.4
2024-04-20,Arsenal,Wolves,2,0,away,3,10.0,7.0,3.0,1.4,0.6,25.0,31.0,5.0,3.1,0.5
2024-04-23,Arsenal,Chelsea,5,0,home,3,10.0,7.0,2.0,1.4,0.4,25.0,30.0,4.0,3.0,0.4
2024-04-28,Arsenal,Tottenham,3,2,away,3,12.0,12.0,2.0,2.4,0.4,25.0,29.0,4.0,2.9,0.4
2024-05-04,Arsenal,Bournemouth,3,0,home,3,12.0,13.0,4.0,2.6,0.8,25.0,27.0,6.0,2.7,0.6
2024-05-12,Arsenal,Man United,1,0,away,3,12.0,13.0,4.0,2.6,0.8,25.0,26.0,5.0,2.6,0.5
2024-05-19,Arsenal,Everton,2,1,home,3,15.0,14.0,2.0,2.8,0.4,25.0,21.0,5.0,2.1,0.5
2024-08-17,Arsenal,Wolves,2,0,home,3,15.0,14.0,3.0,2.8,0.6,25.0,21.0,5.0,2.1,0.5
2024-08-24,Arsenal,Aston Villa,2,0,away,3,15.0,11.0,3.0,2.2,0.6,27.0,23.0,5.0,2.3,0.5
2024-08-31,Arsenal,Brighton,1,1,home,1,15.0,10.0,1.0,2.0,0.2,27.0,23.0,5.0,2.3,0.5
2024-09-15,Arsenal,Tottenham,1,0,away,3,13.0,8.0,2.0,1.6,0.4,25.0,21.0,6.0,2.1,0.6
2024-09-22,Arsenal,Man City,2,2,away,1,13.0,8.0,2.0,1.6,0.4,28.0,22.0,4.0,2.2,0.4
2024-09-28,Arsenal,Leicester,4,2,home,3,11.0,8.0,3.0,1.6,0.6,26.0,22.0,6.0,2.2,0.6
2024-10-05,Arsenal,Southampton,3,1,home,3,11.0,10.0,5.0,2.0,1.0,26.0,21.0,8.0,2.1,0.8
2024-10-19,Arsenal,Bournemouth,0,2,away,0,11.0,11.0,6.0,2.2,1.2,26.0,21.0,7.0,2.1,0.7
2024-10-27,Arsenal,Liverpool,2,2,home,1,10.0,10.0,7.0,2.0,1.4,23.0,18.0,9.0,1.8,0.9
2024-11-02,Arsenal,Newcastle,0,1,away,0,8.0,11.0,9.0,2.2,1.8,21.0,19.0,11.0,1.9,1.1
2024-11-10,Arsenal,Chelsea,1,1,away,1,7.0,9.0,8.0,1.8,1.6,18.0,17.0,11.0,1.7,1.1
2024-11-23,Arsenal,Nott'm Forest,3,0,home,3,5.0,6.0,7.0,1.2,1.4,16.0,16.0,12.0,1.6,1.2
2024-11-30,Arsenal,West Ham,5,2,away,3,5.0,6.0,6.0,1.2,1.2,16.0,17.0,12.0,1.7,1.2
2024-12-04,Arsenal,Man United,2,0,home,3,8.0,11.0,6.0,2.2,1.2,18.0,21.0,13.0,2.1,1.3
2024-12-08,Arsenal,Fulham,1,1,away,1,10.0,11.0,4.0,2.2,0.8,18.0,22.0,13.0,2.2,1.3
2024-12-14,Arsenal,Everton,0,0,home,1,11.0,12.0,4.0,2.4,0.8,18.0,21.0,12.0,2.1,1.2
2024-12-21,Arsenal,Crystal Palace,5,1,away,3,11.0,11.0,3.0,2.2,0.6,16.0,17.0,10.0,1.7,1.0
2024-12-27,Arsenal,Ipswich,1,0,home,3,11.0,13.0,4.0,2.6,0.8,16.0,19.0,10.0,1.9,1.0
2025-01-01,Arsenal,Brentford,3,1,away,3,11.0,9.0,2.0,1.8,0.4,19.0,20.0,8.0,2.0,0.8
2025-01-04,Arsenal,Brighton,1,1,away,1,11.0,10.0,3.0,2.0,0.6,21.0,21.0,7.0,2.1,0.7
2025-01-15,Arsenal,Tottenham,2,1,home,3,11.0,10.0,3.0,2.0,0.6,22.0,22.0,7.0,2.2,0.7
2025-01-18,Arsenal,Aston Villa,2,2,home,1,13.0,12.0,4.0,2.4,0.8,24.0,23.0,7.0,2.3,0.7
2025-01-25,Arsenal,Wolves,1,0,away,3,11.0,9.0,5.0,1.8,1.0,22.0,22.0,9.0,2.2,0.9
2025-02-02,Arsenal,Man City,5,1,home,3,11.0,9.0,5.0,1.8,1.0,22.0,18.0,7.0,1.8,0.7
2025-02-15,Arsenal,Leicester,2,0,away,3,11.0,11.0,5.0,2.2,1.0,22.0,21.0,8.0,2.1,0.8
2025-02-22,Arsenal,West Ham,0,1,home,0,13.0,12.0,4.0,2.4,0.8,24.0,22.0,7.0,2.2,0.7
2025-02-26,Arsenal,Nott'm Forest,0,0,away,1,10.0,10.0,4.0,2.0,0.8,23.0,22.0,8.0,2.2,0.8
2025-03-09,Arsenal,Man United,1,1,away,1,10.0,8.0,2.0,1.6,0.4,21.0,17.0,7.0,1.7,0.7
2025-03-16,Arsenal,Chelsea,1,0,home,3,8.0,8.0,3.0,1.6,0.6,19.0,17.0,8.0,1.7,0.8
2025-04-01,Arsenal,Fulham,2,1,home,3,8.0,4.0,2.0,0.8,0.4,19.0,15.0,7.0,1.5,0.7
2025-04-05,Arsenal,Everton,1,1,away,1,8.0,4.0,3.0,0.8,0.6,21.0,16.0,7.0,1.6,0.7
2025-04-12,Arsenal,Brentford,1,1,home,1,9.0,5.0,3.0,1.0,0.6,19.0,15.0,7.0,1.5,0.7
2025-04-20,Arsenal,Ipswich,4,0,away,3,9.0,6.0,4.0,1.2,0.8,19.0,14.0,6.0,1.4,0.6
2025-04-23,Arsenal,Crystal Palace,2,2,home,1,11.0,9.0,3.0,1.8,0.6,19.0,17.0,6.0,1.7,0.6
2025-05-03,Arsenal,Bournemouth,1,2,home,0,9.0,10.0,5.0,2.0,1.0,17.0,14.0,7.0,1.4,0.7
2025-05-11,Arsenal,Liverpool,2,2,away,1,6.0,9.0,6.0,1.8,1.2,14.0,13.0,9.0,1.3,0.9
2025-05-18,Arsenal,Newcastle,1,0,home,3,6.0,10.0,7.0,2.0,1.4,15.0,15.0,10.0,1.5,1.0
2025-05-25,Arsenal,Southampton,2,1,away,3,8.0,10.0,6.0,2.0,1.2,17.0,16.0,10.0,1.6,1.0
2025-08-17,Arsenal,Man United,1,0,away,3,8.0,8.0,7.0,1.6,1.4,19.0,17.0,10.0,1.7,1.0
2025-08-23,Arsenal,Leeds,5,0,home,3,10.0,7.0,5.0,1.4,1.0,19.0,17.0,10.0,1.7,1.0
2025-08-31,Arsenal,Liverpool,0,1,away,0,13.0,11.0,3.0,2.2,0.6,19.0,20.0,9.0,2.0,0.9
2025-09-13,Arsenal,Nott'm Forest,3,0,home,3,12.0,9.0,2.0,1.8,0.4,18.0,19.0,9.0,1.9,0.9
2025-09-21,Arsenal,Man City,1,1,home,1,12.0,11.0,2.0,2.2,0.4,20.0,21.0,8.0,2.1,0.8
2025-09-28,Arsenal,Newcastle,2,1,away,3,10.0,10.0,2.0,2.0,0.4,18.0,18.0,9.0,1.8,0.9
2025-10-04,Arsenal,West Ham,2,0,home,3,10.0,11.0,3.0,2.2,0.6,20.0,18.0,8.0,1.8,0.8
2025-10-18,Arsenal,Fulham,1,0,away,3,10.0,8.0,3.0,1.6,0.6,23.0,19.0,6.0,1.9,0.6
2025-10-26,Arsenal,Crystal Palace,1,0,home,3,13.0,9.0,2.0,1.8,0.4,25.0,18.0,4.0,1.8,0.4
2025-11-01,Arsenal,Burnley,2,0,away,3,13.0,7.0,2.0,1.4,0.4,25.0,18.0,4.0,1.8,0.4
2025-11-08,Arsenal,Sunderland,2,2,away,1,15.0,8.0,1.0,1.6,0.2,25.0,18.0,3.0,1.8,0.3
2025-11-23,Arsenal,Tottenham,4,1,home,3,13.0,8.0,2.0,1.6,0.4,23.0,19.0,5.0,1.9,0.5
2025-11-30,Arsenal,Chelsea,1,1,away,1,13.0,10.0,3.0,2.0,0.6,23.0,18.0,6.0,1.8,0.6
2025-12-03,Arsenal,Brentford,2,0,home,3,11.0,10.0,4.0,2.0,0.8,24.0,19.0,6.0,1.9,0.6
2025-12-06,Arsenal,Aston Villa,1,2,away,0,11.0,11.0,4.0,2.2,0.8,24.0,18.0,6.0,1.8,0.6
2025-12-13,Arsenal,Wolves,2,1,home,3,8.0,10.0,6.0,2.0,1.2,23.0,18.0,7.0,1.8,0.7
2025-12-20,Arsenal,Everton,1,0,away,3,10.0,10.0,5.0,2.0,1.0,23.0,18.0,7.0,1.8,0.7
2025-12-27,Arsenal,Brighton,2,1,home,3,10.0,7.0,4.0,1.4,0.8,23.0,17.0,7.0,1.7,0.7
2025-12-30,Arsenal,Aston Villa,4,1,home,3,12.0,8.0,4.0,1.6,0.8,23.0,18.0,8.0,1.8,0.8
2026-01-03,Arsenal,Bournemouth,3,2,away,3,12.0,10.0,5.0,2.0,1.0,23.0,21.0,9.0,2.1,0.9
2026-01-08,Arsenal,Liverpool,0,0,home,1,15.0,12.0,5.0,2.4,1.0,23.0,22.0,11.0,2.2,1.1
2026-01-17,Arsenal,Nott'm Forest,0,0,away,1,13.0,10.0,4.0,2.0,0.8,23.0,20.0,9.0,2.0,0.9
2026-01-25,Arsenal,Man United,2,3,home,0,11.0,9.0,4.0,1.8,0.8,21.0,16.0,8.0,1.6,0.8
2026-01-31,Arsenal,Leeds,4,0,away,3,8.0,9.0,6.0,1.8,1.2,20.0,17.0,10.0,1.7,1.0
2026-02-07,Arsenal,Sunderland,3,0,home,3,8.0,9.0,5.0,1.8,1.0,20.0,19.0,10.0,1.9,1.0
2026-02-12,Arsenal,Brentford,1,1,away,1,8.0,9.0,3.0,1.8,0.6,23.0,21.0,8.0,2.1,0.8
2026-02-18,Arsenal,Wolves,2,2,away,1,8.0,10.0,4.0,2.0,0.8,21.0,20.0,8.0,2.0,0.8
2026-02-22,Arsenal,Tottenham,4,1,away,3,8.0,12.0,6.0,2.4,1.2,19.0,21.0,10.0,2.1,1.0
2026-03-01,Arsenal,Chelsea,2,1,home,3,11.0,14.0,4.0,2.8,0.8,19.0,23.0,10.0,2.3,1.0
2026-03-04,Arsenal,Brighton,1,0,away,3,11.0,12.0,5.0,2.4,1.0,19.0,21.0,10.0,2.1,1.0
2026-03-14,Arsenal,Everton,2,0,home,3,11.0,10.0,5.0,2.0,1.0,19.0,19.0,8.0,1.9,0.8
2026-04-11,Arsenal,Bournemouth,1,2,home,0,13.0,11.0,4.0,2.2,0.8,21.0,21.0,8.0,2.1,0.8
2026-04-19,Arsenal,Man City,1,2,away,0,12.0,10.0,4.0,2.0,0.8,20.0,22.0,10.0,2.2,1.0
2026-04-25,Arsenal,Newcastle,1,0,home,3,9.0,7.0,5.0,1.4,1.0,20.0,21.0,9.0,2.1,0.9
2026-05-02,Arsenal,Fulham,3,0,home,3,9.0,6.0,4.0,1.2,0.8,20.0,18.0,9.0,1.8,0.9
2026-05-10,Arsenal,West Ham,1,0,away,3,9.0,8.0,4.0,1.6,0.8,20.0,18.0,9.0,1.8,0.9
2026-05-18,Arsenal,Burnley,1,0,home,3,9.0,7.0,4.0,1.4,0.8,22.0,18.0,8.0,1.8,0.8
2026-05-24,Arsenal,Crystal Palace,2,1,away,3,12.0,7.0,2.0,1.4,0.4,24.0,17.0,6.0,1.7,0.6
2023-08-12,Aston Villa,Newcastle,1,5,away,0,,,,,,,,,,
2023-08-20,Aston Villa,Everton,4,0,home,3,,,,,,,,,,
2023-08-27,Aston Villa,Burnley,3,1,away,3,,,,,,,,,,
2023-09-03,Aston Villa,Liverpool,0,3,away,0,,,,,,,,,,
2023-09-16,Aston Villa,Crystal Palace,3,1,home,3,,,,,,,,,,
2023-09-24,Aston Villa,Chelsea,1,0,away,3,9.0,11.0,10.0,2.2,2.0,,,,,
2023-09-30,Aston Villa,Brighton,6,1,home,3,12.0,11.0,5.0,2.2,1.0,,,,,
2023-10-08,Aston Villa,Wolves,1,1,away,1,12.0,13.0,6.0,2.6,1.2,,,,,
2023-10-22,Aston Villa,West Ham,4,1,home,3,10.0,11.0,6.0,2.2,1.2,,,,,
2023-10-29,Aston Villa,Luton,3,1,home,3,13.0,15.0,4.0,3.0,0.8,,,,,
2023-11-05,Aston Villa,Nott'm Forest,0,2,away,0,13.0,15.0,4.0,3.0,0.8,22.0,26.0,14.0,2.6,1.4
2023-11-12,Aston Villa,Fulham,3,1,home,3,10.0,14.0,6.0,2.8,1.2,22.0,25.0,11.0,2.5,1.1
2023-11-26,Aston Villa,Tottenham,2,1,away,3,10.0,11.0,6.0,2.2,1.2,22.0,24.0,12.0,2.4,1.2
2023-12-03,Aston Villa,Bournemouth,2,2,away,1,12.0,12.0,6.0,2.4,1.2,22.0,23.0,12.0,2.3,1.2
2023-12-06,Aston Villa,Man City,1,0,home,3,10.0,10.0,7.0,2.0,1.4,23.0,25.0,11.0,2.5,1.1
2023-12-09,Aston Villa,Arsenal,1,0,home,3,10.0,8.0,6.0,1.6,1.2,23.0,23.0,10.0,2.3,1.0
2023-12-17,Aston Villa,Brentford,2,1,away,3,13.0,9.0,4.0,1.8,0.8,23.0,23.0,10.0,2.3,1.0
2023-12-22,Aston Villa,Sheffield United,1,1,home,1,13.0,8.0,4.0,1.6,0.8,23.0,19.0,10.0,1.9,1.0
2023-12-26,Aston Villa,Man United,2,3,away,0,11.0,7.0,4.0,1.4,0.8,23.0,19.0,10.0,1.9,1.0
2023-12-30,Aston Villa,Burnley,3,2,home,3,10.0,7.0,5.0,1.4,1.0,20.0,17.0,12.0,1.7,1.2
2024-01-14,Aston Villa,Everton,0,0,away,1,10.0,9.0,7.0,1.8,1.4,20.0,17.0,13.0,1.7,1.3
2024-01-30,Aston Villa,Newcastle,1,3,home,0,8.0,8.0,7.0,1.6,1.4,21.0,17.0,11.0,1.7,1.1
2024-02-03,Aston Villa,Sheffield United,5,0,away,3,5.0,7.0,9.0,1.4,1.8,18.0,15.0,13.0,1.5,1.3
2024-02-11,Aston Villa,Man United,1,2,home,0,7.0,11.0,8.0,2.2,1.6,18.0,18.0,12.0,1.8,1.2
2024-02-17,Aston Villa,Fulham,2,1,away,3,7.0,10.0,7.0,2.0,1.4,17.0,17.0,12.0,1.7,1.2
2024-02-24,Aston Villa,Nott'm Forest,4,2,home,3,7.0,9.0,6.0,1.8,1.2,17.0,18.0,13.0,1.8,1.3
2024-03-02,Aston Villa,Luton,3,2,away,3,9.0,13.0,8.0,2.6,1.6,17.0,21.0,15.0,2.1,1.5
2024-03-10,Aston Villa,Tottenham,0,4,home,0,12.0,15.0,7.0,3.0,1.4,17.0,22.0,16.0,2.2,1.6
2024-03-17,Aston Villa,West Ham,1,1,away,1,9.0,10.0,11.0,2.0,2.2,16.0,21.0,19.0,2.1,1.9
2024-03-30,Aston Villa,Wolves,2,0,home,3,10.0,10.0,10.0,2.0,2.0,17.0,20.0,17.0,2.0,1.7
2024-04-03,Aston Villa,Man City,1,4,away,0,10.0,10.0,9.0,2.0,1.8,17.0,19.0,15.0,1.9,1.5
2024-04-06,Aston Villa,Brentford,3,3,home,1,7.0,7.0,11.0,1.4,2.2,16.0,20.0,19.0,2.0,1.9
2024-04-14,Aston Villa,Arsenal,2,0,away,3,5.0,7.0,12.0,1.4,2.4,17.0,22.0,19.0,2.2,1.9
2024-04-21,Aston Villa,Bournemouth,3,1,home,3,8.0,9.0,8.0,1.8,1.6,17.0,19.0,19.0,1.9,1.9
2024-04-27,Aston Villa,Chelsea,2,2,home,1,10.0,11.0,8.0,2.2,1.6,20.0,21.0,18.0,2.1,1.8
2024-05-05,Aston Villa,Brighton,0,1,away,0,8.0,11.0,10.0,2.2,2.0,18.0,21.0,19.0,2.1,1.9
2024-05-13,Aston Villa,Liverpool,3,3,home,1,8.0,10.0,7.0,2.0,1.4,15.0,17.0,18.0,1.7,1.8
2024-05-19,Aston Villa,Crystal Palace,0,5,away,0,8.0,10.0,7.0,2.0,1.4,13.0,17.0,19.0,1.7,1.9
2024-08-17,Aston Villa,West Ham,2,1,away,3,5.0,8.0,12.0,1.6,2.4,13.0,17.0,20.0,1.7,2.0
2024-08-24,Aston Villa,Arsenal,0,2,home,0,5.0,7.0,12.0,1.4,2.4,15.0,18.0,20.0,1.8,2.0
2024-08-31,Aston Villa,Leicester,2,1,away,3,4.0,5.0,12.0,1.0,2.4,12.0,16.0,22.0,1.6,2.2
2024-09-14,Aston Villa,Everton,3,2,home,3,7.0,7.0,12.0,1.4,2.4,15.0,17.0,19.0,1.7,1.9
2024-09-21,Aston Villa,Wolves,3,1,home,3,9.0,7.0,11.0,1.4,2.2,17.0,17.0,18.0,1.7,1.8
2024-09-29,Aston Villa,Ipswich,2,2,away,1,12.0,10.0,7.0,2.0,1.4,17.0,18.0,19.0,1.8,1.9
2024-10-06,Aston Villa,Man United,0,0,home,1,10.0,10.0,8.0,2.0,1.6,15.0,17.0,20.0,1.7,2.0
2024-10-19,Aston Villa,Fulham,3,1,away,3,11.0,10.0,6.0,2.0,1.2,15.0,15.0,18.0,1.5,1.8
2024-10-26,Aston Villa,Bournemouth,1,1,home,1,11.0,11.0,6.0,2.2,1.2,18.0,18.0,18.0,1.8,1.8
2024-11-03,Aston Villa,Tottenham,1,4,away,0,9.0,9.0,5.0,1.8,1.0,18.0,16.0,16.0,1.6,1.6
2024-11-09,Aston Villa,Liverpool,0,2,away,0,6.0,7.0,8.0,1.4,1.6,18.0,17.0,15.0,1.7,1.5
2024-11-23,Aston Villa,Crystal Palace,2,2,home,1,5.0,5.0,8.0,1.0,1.6,15.0,15.0,16.0,1.5,1.6
2024-12-01,Aston Villa,Chelsea,0,3,away,0,5.0,7.0,10.0,1.4,2.0,16.0,17.0,16.0,1.7,1.6
2024-12-04,Aston Villa,Brentford,3,1,home,3,2.0,4.0,12.0,0.8,2.4,13.0,15.0,18.0,1.5,1.8
2024-12-07,Aston Villa,Southampton,1,0,home,3,4.0,6.0,12.0,1.2,2.4,13.0,15.0,17.0,1.5,1.7
2024-12-14,Aston Villa,Nott'm Forest,1,2,away,0,7.0,6.0,8.0,1.2,1.6,13.0,13.0,16.0,1.3,1.6
2024-12-21,Aston Villa,Man City,2,1,home,3,7.0,7.0,8.0,1.4,1.6,12.0,12.0,16.0,1.2,1.6
2024-12-26,Aston Villa,Newcastle,0,3,away,0,9.0,7.0,7.0,1.4,1.4,14.0,14.0,17.0,1.4,1.7
2024-12-30,Aston Villa,Brighton,2,2,home,1,9.0,7.0,7.0,1.4,1.4,11.0,11.0,19.0,1.1,1.9
2025-01-04,Aston Villa,Leicester,2,1,home,3,7.0,6.0,8.0,1.2,1.6,11.0,12.0,20.0,1.2,2.0
2025-01-15,Aston Villa,Everton,1,0,away,3,7.0,7.0,9.0,1.4,1.8,14.0,13.0,17.0,1.3,1.7
2025-01-18,Aston Villa,Arsenal,2,2,away,1,10.0,7.0,7.0,1.4,1.4,17.0,14.0,15.0,1.4,1.5
2025-01-26,Aston Villa,West Ham,1,1,home,1,8.0,7.0,8.0,1.4,1.6,17.0,14.0,15.0,1.4,1.5
2025-02-01,Aston Villa,Wolves,0,2,away,0,9.0,8.0,6.0,1.6,1.2,18.0,15.0,13.0,1.5,1.3
2025-02-15,Aston Villa,Ipswich,1,1,home,1,8.0,6.0,6.0,1.2,1.2,15.0,12.0,14.0,1.2,1.4
2025-02-19,Aston Villa,Liverpool,2,2,home,1,6.0,5.0,6.0,1.0,1.2,13.0,12.0,15.0,1.2,1.5
2025-02-22,Aston Villa,Chelsea,2,1,home,3,4.0,6.0,8.0,1.2,1.6,14.0,13.0,15.0,1.3,1.5
2025-02-25,Aston Villa,Crystal Palace,1,4,away,0,6.0,6.0,7.0,1.2,1.4,14.0,13.0,15.0,1.3,1.5
2025-03-08,Aston Villa,Brentford,1,0,away,3,5.0,6.0,10.0,1.2,2.0,14.0,14.0,16.0,1.4,1.6
2025-04-02,Aston Villa,Brighton,3,0,away,3,8.0,7.0,8.0,1.4,1.6,16.0,13.0,14.0,1.3,1.4
2025-04-05,Aston Villa,Nott'm Forest,2,1,home,3,10.0,9.0,7.0,1.8,1.4,16.0,14.0,13.0,1.4,1.3
2025-04-12,Aston Villa,Southampton,3,0,away,3,12.0,9.0,6.0,1.8,1.2,16.0,15.0,14.0,1.5,1.4
2025-04-19,Aston Villa,Newcastle,4,1,home,3,12.0,10.0,5.0,2.0,1.0,18.0,16.0,12.0,1.6,1.2
2025-04-22,Aston Villa,Man City,1,2,away,0,15.0,13.0,2.0,2.6,0.4,20.0,19.0,12.0,1.9,1.2
2025-05-03,Aston Villa,Fulham,1,0,home,3,12.0,13.0,4.0,2.6,0.8,20.0,20.0,12.0,2.0,1.2
2025-05-10,Aston Villa,Bournemouth,1,0,away,3,12.0,11.0,4.0,2.2,0.8,22.0,20.0,11.0,2.0,1.1
2025-05-16,Aston Villa,Tottenham,2,0,home,3,12.0,10.0,3.0,2.0,0.6,24.0,19.0,9.0,1.9,0.9
2025-05-25,Aston Villa,Man United,0,2,away,0,12.0,9.0,3.0,1.8,0.6,24.0,19.0,8.0,1.9,0.8
2025-08-16,Aston Villa,Newcastle,0,0,home,1,9.0,5.0,4.0,1.0,0.8,24.0,18.0,6.0,1.8,0.6
2025-08-23,Aston Villa,Brentford,0,1,away,0,10.0,4.0,2.0,0.8,0.4,22.0,17.0,6.0,1.7,0.6
2025-08-31,Aston Villa,Crystal Palace,0,3,home,0,7.0,3.0,3.0,0.6,0.6,19.0,14.0,7.0,1.4,0.7
2025-09-13,Aston Villa,Everton,0,0,away,1,4.0,2.0,6.0,0.4,1.2,16.0,12.0,9.0,1.2,0.9
2025-09-21,Aston Villa,Sunderland,1,1,away,1,2.0,0.0,6.0,0.0,1.2,14.0,9.0,9.0,0.9,0.9
2025-09-28,Aston Villa,Fulham,3,1,home,3,3.0,1.0,5.0,0.2,1.0,12.0,6.0,9.0,0.6,0.9
2025-10-05,Aston Villa,Burnley,2,1,home,3,5.0,4.0,6.0,0.8,1.2,15.0,8.0,8.0,0.8,0.8
2025-10-19,Aston Villa,Tottenham,2,1,away,3,8.0,6.0,6.0,1.2,1.2,15.0,9.0,9.0,0.9,0.9
2025-10-26,Aston Villa,Man City,1,0,home,3,11.0,8.0,4.0,1.6,0.8,15.0,10.0,10.0,1.0,1.0
2025-11-01,Aston Villa,Liverpool,0,2,away,0,13.0,9.0,4.0,1.8,0.8,15.0,9.0,10.0,0.9,1.0
2025-11-09,Aston Villa,Bournemouth,4,0,home,3,12.0,8.0,5.0,1.6,1.0,15.0,9.0,10.0,0.9,1.0
2025-11-23,Aston Villa,Leeds,2,1,away,3,12.0,9.0,4.0,1.8,0.8,17.0,13.0,10.0,1.3,1.0
2025-11-30,Aston Villa,Wolves,1,0,home,3,12.0,9.0,4.0,1.8,0.8,20.0,15.0,10.0,1.5,1.0
2025-12-03,Aston Villa,Brighton,4,3,away,3,12.0,8.0,3.0,1.6,0.6,23.0,16.0,7.0,1.6,0.7
2025-12-06,Aston Villa,Arsenal,2,1,home,3,12.0,11.0,6.0,2.2,1.2,25.0,20.0,10.0,2.0,1.0
2025-12-14,Aston Villa,West Ham,3,2,away,3,15.0,13.0,5.0,2.6,1.0,27.0,21.0,10.0,2.1,1.0
2025-12-21,Aston Villa,Man United,2,1,home,3,15.0,12.0,7.0,2.4,1.4,27.0,21.0,11.0,2.1,1.1
2025-12-27,Aston Villa,Chelsea,2,1,away,3,15.0,12.0,7.0,2.4,1.4,27.0,21.0,11.0,2.1,1.1
2025-12-30,Aston Villa,Arsenal,1,4,away,0,15.0,13.0,8.0,2.6,1.6,27.0,21.0,11.0,2.1,1.1
2026-01-03,Aston Villa,Nott'm Forest,3,1,home,3,12.0,10.0,9.0,2.0,1.8,24.0,21.0,15.0,2.1,1.5
2026-01-07,Aston Villa,Crystal Palace,0,0,away,1,12.0,11.0,9.0,2.2,1.8,27.0,24.0,14.0,2.4,1.4
2026-01-18,Aston Villa,Everton,0,1,home,0,10.0,8.0,7.0,1.6,1.4,25.0,20.0,14.0,2.0,1.4
2026-01-25,Aston Villa,Newcastle,2,0,away,3,7.0,6.0,7.0,1.2,1.4,22.0,18.0,14.0,1.8,1.4
