date,team,goals_scored,goals_conceded,avg_goals_scored,avg_goals_conceded,attack_strength,defense_strength
2023-12-09,Aston Villa,1,0,2.3,1.0,1.6277018382600499,1.4130352045670789
2023-12-17,Aston Villa,2,1,2.3,1.0,1.6277018382600499,1.4130352045670789
2023-12-22,Aston Villa,1,1,1.9,1.0,1.3446232576930848,1.4130352045670789
2023-12-26,Aston Villa,2,3,1.9,1.0,1.3446232576930848,1.4130352045670789
2023-12-30,Aston Villa,3,2,1.7,1.2,1.203083967409602,1.1775293371392324
2024-01-14,Aston Villa,0,0,1.7,1.3,1.203083967409602,1.0869501573592915
2024-01-30,Aston Villa,1,3,1.7,1.1,1.203083967409602,1.2845774586973444
2024-02-03,Aston Villa,5,0,1.5,1.3,1.0615446771261194,1.0869501573592915
2024-02-11,Aston Villa,1,2,1.8,1.2,1.2738536125513436,1.1775293371392324
2024-02-17,Aston Villa,2,1,1.7,1.2,1.203083967409602,1.1775293371392324
2024-02-24,Aston Villa,4,2,1.8,1.3,1.2738536125513436,1.0869501573592915
2024-03-02,Aston Villa,3,2,2.1,1.5,1.4861625479765674,0.942023469711386
2024-03-10,Aston Villa,0,4,2.2,1.6,1.5569321931183087,0.8831470028544243
2024-03-17,Aston Villa,1,1,2.1,1.9,1.4861625479765674,0.743702739245831
2024-03-30,Aston Villa,2,0,2.0,1.7,1.415392902834826,0.8311971791571052
2024-04-03,Aston Villa,1,4,1.9,1.5,1.3446232576930848,0.942023469711386
2024-04-06,Aston Villa,3,3,2.0,1.9,1.415392902834826,0.743702739245831
2024-04-14,Aston Villa,2,0,2.2,1.9,1.5569321931183087,0.743702739245831
2024-04-21,Aston Villa,3,1,1.9,1.9,1.3446232576930848,0.743702739245831
2024-04-27,Aston Villa,2,2,2.1,1.8,1.4861625479765674,0.7850195580928215
2024-05-05,Aston Villa,0,1,2.1,1.9,1.4861625479765674,0.743702739245831
2024-05-13,Aston Villa,3,3,1.7,1.8,1.203083967409602,0.7850195580928215
2024-05-19,Aston Villa,0,5,1.7,1.9,1.203083967409602,0.743702739245831
2024-08-17,Aston Villa,2,1,1.7,2.0,1.203083967409602,0.7065176022835394
2024-08-24,Aston Villa,0,2,1.8,2.0,1.2738536125513436,0.7065176022835394
2024-08-31,Aston Villa,2,1,1.6,2.2,1.1323143222678609,0.6422887293486722
2024-09-14,Aston Villa,3,2,1.7,1.9,1.203083967409602,0.743702739245831
2024-09-21,Aston Villa,3,1,1.7,1.8,1.203083967409602,0.7850195580928215
2024-09-29,Aston Villa,2,2,1.8,1.9,1.2738536125513436,0.743702739245831
2024-10-06,Aston Villa,0,0,1.7,2.0,1.203083967409602,0.7065176022835394
2024-10-19,Aston Villa,3,1,1.5,1.8,1.0615446771261194,0.7850195580928215
2024-10-26,Aston Villa,1,1,1.8,1.8,1.2738536125513436,0.7850195580928215
2024-11-03,Aston Villa,1,4,1.6,1.6,1.1323143222678609,0.8831470028544243
2024-11-09,Aston Villa,0,2,1.7,1.5,1.203083967409602,0.942023469711386
2024-11-23,Aston Villa,2,2,1.5,1.6,1.0615446771261194,0.8831470028544243
2024-12-01,Aston Villa,0,3,1.7,1.6,1.203083967409602,0.8831470028544243
2024-12-04,Aston Villa,3,1,1.5,1.8,1.0615446771261194,0.7850195580928215
2024-12-07,Aston Villa,1,0,1.5,1.7,1.0615446771261194,0.8311971791571052
2024-12-14,Aston Villa,1,2,1.3,1.6,0.920005386842637,0.8831470028544243
2024-12-21,Aston Villa,2,1,1.2,1.6,0.8492357417008956,0.8831470028544243
2024-12-26,Aston Villa,0,3,1.4,1.7,0.9907750319843782,0.8311971791571052
2024-12-30,Aston Villa,2,2,1.1,1.9,0.7784660965591543,0.743702739245831
2025-01-04,Aston Villa,2,1,1.2,2.0,0.8492357417008956,0.7065176022835394
2025-01-15,Aston Villa,1,0,1.3,1.7,0.920005386842637,0.8311971791571052
2025-01-18,Aston Villa,2,2,1.4,1.5,0.9907750319843782,0.942023469711386
2025-01-26,Aston Villa,1,1,1.4,1.5,0.9907750319843782,0.942023469711386
2025-02-01,Aston Villa,0,2,1.5,1.3,1.0615446771261194,1.0869501573592915
2025-02-15,Aston Villa,1,1,1.2,1.4,0.8492357417008956,1.0093108604050565
2025-02-19,Aston Villa,2,2,1.2,1.5,0.8492357417008956,0.942023469711386
2025-02-22,Aston Villa,2,1,1.3,1.5,0.920005386842637,0.942023469711386
2025-02-25,Aston Villa,1,4,1.3,1.5,0.920005386842637,0.942023469711386
2025-03-08,Aston Villa,1,0,1.4,1.6,0.9907750319843782,0.8831470028544243
2025-04-02,Aston Villa,3,0,1.3,1.4,0.920005386842637,1.0093108604050565
2025-04-05,Aston Villa,2,1,1.4,1.3,0.9907750319843782,1.0869501573592915
2025-04-12,Aston Villa,3,0,1.5,1.4,1.0615446771261194,1.0093108604050565
2025-04-19,Aston Villa,4,1,1.6,1.2,1.1323143222678609,1.1775293371392324
2025-04-22,Aston Villa,1,2,1.9,1.2,1.3446232576930848,1.1775293371392324
2025-05-03,Aston Villa,1,0,2.0,1.2,1.415392902834826,1.1775293371392324
2025-05-10,Aston Villa,1,0,2.0,1.1,1.415392902834826,1.2845774586973444
2025-05-16,Aston Villa,2,0,1.9,0.9,1.3446232576930848,1.570039116185643
2025-05-25,Aston Villa,0,2,1.9,0.8,1.3446232576930848,1.7662940057088485
2025-08-16,Aston Villa,0,0,1.8,0.6,1.2738536125513436,2.0
2025-08-23,Aston Villa,0,1,1.7,0.6,1.203083967409602,2.0
2025-08-31,Aston Villa,0,3,1.4,0.7,0.9907750319843782,2.0
2025-09-13,Aston Villa,0,0,1.2,0.9,0.8492357417008956,1.570039116185643
2025-09-21,Aston Villa,1,1,0.9,0.9,0.6369268062756718,1.570039116185643
2025-09-28,Aston Villa,3,1,0.6,0.9,0.5,1.570039116185643
2025-10-05,Aston Villa,2,1,0.8,0.8,0.5661571611339304,1.7662940057088485
2025-10-19,Aston Villa,2,1,0.9,0.9,0.6369268062756718,1.570039116185643
2025-10-26,Aston Villa,1,0,1.0,1.0,0.707696451417413,1.4130352045670789
2025-11-01,Aston Villa,0,2,0.9,1.0,0.6369268062756718,1.4130352045670789
2025-11-09,Aston Villa,4,0,0.9,1.0,0.6369268062756718,1.4130352045670789
2025-11-23,Aston Villa,2,1,1.3,1.0,0.920005386842637,1.4130352045670789
2025-11-30,Aston Villa,1,0,1.5,1.0,1.0615446771261194,1.4130352045670789
2025-12-03,Aston Villa,4,3,1.6,0.7,1.1323143222678609,2.0
2025-12-06,Aston Villa,2,1,2.0,1.0,1.415392902834826,1.4130352045670789
2025-12-14,Aston Villa,3,2,2.1,1.0,1.4861625479765674,1.4130352045670789
2025-12-21,Aston Villa,2,1,2.1,1.1,1.4861625479765674,1.2845774586973444
2025-12-27,Aston Villa,2,1,2.1,1.1,1.4861625479765674,1.2845774586973444
2025-12-30,Aston Villa,1,4,2.1,1.1,1.4861625479765674,1.2845774586973444
2026-01-03,Aston Villa,3,1,2.1,1.5,1.4861625479765674,0.942023469711386
2026-01-07,Aston Villa,0,0,2.4,1.4,1.698471483401791,1.0093108604050565
2026-01-18,Aston Villa,0,1,2.0,1.4,1.415392902834826,1.0093108604050565
2026-01-25,Aston Villa,2,0,1.8,1.4,1.2738536125513436,1.0093108604050565
2026-02-01,Aston Villa,0,1,1.9,1.4,1.3446232576930848,1.0093108604050565
2026-02-07,Aston Villa,1,1,1.5,1.2,1.0615446771261194,1.1775293371392324
2026-02-11,Aston Villa,1,0,1.4,1.2,0.9907750319843782,1.1775293371392324
2026-02-21,Aston Villa,1,1,1.2,1.0,0.8492357417008956,1.4130352045670789
2026-02-27,Aston Villa,0,2,1.1,1.0,0.7784660965591543,1.4130352045670789
2026-03-04,Aston Villa,1,4,0.9,1.1,0.6369268062756718,1.2845774586973444
2026-03-15,Aston Villa,1,3,0.9,1.1,0.6369268062756718,1.2845774586973444
2026-03-22,Aston Villa,2,0,0.7,1.3,0.5,1.0869501573592915
2026-04-12,Aston Villa,1,1,0.9,1.3,0.6369268062756718,1.0869501573592915
2026-04-19,Aston Villa,4,3,1.0,1.3,0.707696451417413,1.0869501573592915
2026-04-25,Aston Villa,0,1,1.2,1.6,0.8492357417008956,0.8831470028544243
2026-05-03,Aston Villa,1,2,1.2,1.6,0.8492357417008956,0.8831470028544243
2026-05-10,Aston Villa,2,2,1.2,1.7,0.8492357417008956,0.8311971791571052
2026-05-15,Aston Villa,4,2,1.3,1.9,0.920005386842637,0.743702739245831
2026-05-24,Aston Villa,2,1,1.6,2.0,1.1323143222678609,0.7065176022835394
2023-08-20,Atalanta,2,0,,,,
2023-08-26,Atalanta,1,2,,,,
2023-09-02,Atalanta,3,0,,,,
2023-09-17,Atalanta,2,3,2.0,0.6666666666666666,1.415392902834826,2.0
2023-09-24,Atalanta,2,0,2.0,1.25,1.415392902834826,1.130428163653663
2023-09-27,Atalanta,1,0,2.0,1.0,1.415392902834826,1.4130352045670789
2023-10-01,Atalanta,0,0,1.8333333333333333,0.8333333333333334,1.297443494265257,1.6956422454804945
2023-10-08,Atalanta,2,3,1.5714285714285714,0.7142857142857143,1.1120944236559347,1.9782492863939103
2023-10-22,Atalanta,2,0,1.625,1.0,1.1500067335532962,1.4130352045670789
2023-10-30,Atalanta,3,0,1.6666666666666667,0.8888888888888888,1.1794940856956884,1.589664605137964
2023-11-04,Atalanta,1,2,1.8,0.8,1.2738536125513436,1.7662940057088485
2023-11-12,Atalanta,1,1,1.7,1.0,1.203083967409602,1.4130352045670789
2023-11-25,Atalanta,1,2,1.7,0.9,1.203083967409602,1.570039116185643
2023-12-04,Atalanta,0,3,1.5,1.1,1.0615446771261194,1.2845774586973444
2023-12-09,Atalanta,3,2,1.3,1.1,0.920005386842637,1.2845774586973444
2023-12-18,Atalanta,4,1,1.4,1.3,0.9907750319843782,1.0869501573592915
2023-12-23,Atalanta,0,1,1.7,1.4,1.203083967409602,1.0093108604050565
2023-12-30,Atalanta,1,0,1.7,1.5,1.203083967409602,0.942023469711386
2024-01-07,Atalanta,1,1,1.6,1.2,1.1323143222678609,1.1775293371392324
2024-01-15,Atalanta,5,0,1.5,1.3,1.0615446771261194,1.0869501573592915
2024-01-27,Atalanta,2,0,1.7,1.3,1.203083967409602,1.0869501573592915
2024-02-04,Atalanta,3,1,1.8,1.1,1.2738536125513436,1.2845774586973444
2024-02-11,Atalanta,4,1,2.0,1.1,1.415392902834826,1.2845774586973444
2024-02-17,Atalanta,3,0,2.3,1.0,1.6277018382600499,1.4130352045670789
2024-02-25,Atalanta,1,1,2.6,0.7,1.840010773685274,2.0
2024-02-28,Atalanta,0,4,2.4,0.6,1.698471483401791,2.0
2024-03-03,Atalanta,1,2,2.0,0.9,1.415392902834826,1.570039116185643
2024-03-10,Atalanta,2,2,2.1,1.0,1.4861625479765674,1.4130352045670789
2024-03-30,Atalanta,3,0,2.2,1.2,1.5569321931183087,1.1775293371392324
2024-04-07,Atalanta,1,2,2.4,1.1,1.698471483401791,1.2845774586973444
2024-04-15,Atalanta,2,2,2.0,1.3,1.415392902834826,1.0869501573592915
2024-04-21,Atalanta,2,1,2.0,1.5,1.415392902834826,0.942023469711386
2024-04-28,Atalanta,2,0,1.9,1.5,1.3446232576930848,0.942023469711386
2024-05-06,Atalanta,2,1,1.7,1.4,1.203083967409602,1.0093108604050565
2024-05-12,Atalanta,2,1,1.6,1.5,1.1323143222678609,0.942023469711386
2024-05-18,Atalanta,2,0,1.7,1.5,1.203083967409602,0.942023469711386
2024-05-26,Atalanta,3,0,1.9,1.1,1.3446232576930848,1.2845774586973444
2024-06-02,Atalanta,2,3,2.1,0.9,1.4861625479765674,1.570039116185643
2024-08-19,Atalanta,4,0,2.1,1.0,1.4861625479765674,1.4130352045670789
2024-08-25,Atalanta,1,2,2.2,1.0,1.5569321931183087,1.4130352045670789
2024-08-30,Atalanta,0,4,2.2,1.0,1.5569321931183087,1.4130352045670789
2024-09-15,Atalanta,3,2,2.0,1.2,1.415392902834826,1.1775293371392324
2024-09-24,Atalanta,2,3,2.1,1.3,1.4861625479765674,1.0869501573592915
2024-09-28,Atalanta,1,1,2.1,1.6,1.4861625479765674,0.8831470028544243
2024-10-05,Atalanta,5,1,2.0,1.6,1.415392902834826,0.8831470028544243
2024-10-20,Atalanta,2,0,2.3,1.6,1.6277018382600499,0.8831470028544243
2024-10-26,Atalanta,6,1,2.3,1.6,1.6277018382600499,0.8831470028544243
2024-10-30,Atalanta,2,0,2.6,1.7,1.840010773685274,0.8311971791571052
2024-11-03,Atalanta,3,0,2.6,1.4,1.840010773685274,1.0093108604050565
2024-11-10,Atalanta,2,1,2.5,1.4,1.7692411285435325,1.0093108604050565
2024-11-23,Atalanta,3,1,2.6,1.3,1.840010773685274,1.0869501573592915
2024-12-02,Atalanta,2,0,2.9,1.0,2.0,1.4130352045670789
2024-12-06,Atalanta,2,1,2.8,0.8,1.9815500639687564,1.7662940057088485
2024-12-14,Atalanta,1,0,2.8,0.6,1.9815500639687564,2.0
2024-12-22,Atalanta,3,2,2.8,0.5,1.9815500639687564,2.0
2024-12-28,Atalanta,1,1,2.6,0.6,1.840010773685274,2.0
2025-01-11,Atalanta,0,0,2.5,0.7,1.7692411285435325,2.0
2025-01-14,Atalanta,1,1,1.9,0.6,1.3446232576930848,2.0
2025-01-18,Atalanta,2,3,1.8,0.7,1.2738536125513436,2.0
2025-01-25,Atalanta,2,1,1.7,1.0,1.203083967409602,1.4130352045670789
2025-02-01,Atalanta,1,1,1.7,1.0,1.203083967409602,1.4130352045670789
2025-02-08,Atalanta,5,0,1.5,1.0,1.0615446771261194,1.4130352045670789
2025-02-15,Atalanta,0,0,1.8,1.0,1.2738536125513436,1.4130352045670789
2025-02-23,Atalanta,5,0,1.6,0.9,1.1323143222678609,1.570039116185643
2025-03-01,Atalanta,0,0,2.0,0.9,1.415392902834826,1.570039116185643
2025-03-09,Atalanta,4,0,1.7,0.7,1.203083967409602,2.0
2025-03-16,Atalanta,0,2,2.0,0.6,1.415392902834826,2.0
2025-03-30,Atalanta,0,1,2.0,0.8,1.415392902834826,1.7662940057088485
2025-04-06,Atalanta,0,1,1.9,0.8,1.3446232576930848,1.7662940057088485
2025-04-13,Atalanta,2,0,1.7,0.6,1.203083967409602,2.0
2025-04-20,Atalanta,1,0,1.7,0.5,1.203083967409602,2.0
2025-04-27,Atalanta,1,1,1.7,0.4,1.203083967409602,2.0
2025-05-04,Atalanta,4,0,1.3,0.5,0.920005386842637,2.0
2025-05-12,Atalanta,2,1,1.7,0.5,1.203083967409602,2.0
2025-05-17,Atalanta,3,2,1.4,0.6,0.9907750319843782,2.0
2025-05-25,Atalanta,2,3,1.7,0.8,1.203083967409602,1.7662940057088485
2025-08-24,Atalanta,1,1,1.5,1.1,1.0615446771261194,1.2845774586973444
2025-08-30,Atalanta,1,1,1.6,1.0,1.1323143222678609,1.4130352045670789
2025-09-14,Atalanta,4,1,1.7,1.0,1.203083967409602,1.4130352045670789
2025-09-21,Atalanta,3,0,2.1,1.0,1.4861625479765674,1.4130352045670789
2025-09-27,Atalanta,1,1,2.2,1.0,1.5569321931183087,1.4130352045670789
2025-10-04,Atalanta,1,1,2.2,1.1,1.5569321931183087,1.2845774586973444
2025-10-19,Atalanta,0,0,2.2,1.1,1.5569321931183087,1.2845774586973444
2025-10-25,Atalanta,1,1,1.8,1.1,1.2738536125513436,1.2845774586973444
2025-10-28,Atalanta,1,1,1.7,1.1,1.203083967409602,1.2845774586973444
2025-11-01,Atalanta,0,1,1.5,1.0,1.0615446771261194,1.4130352045670789
2025-11-09,Atalanta,0,3,1.3,0.8,0.920005386842637,1.7662940057088485
2025-11-22,Atalanta,1,3,1.2,1.0,0.8492357417008956,1.4130352045670789
2025-11-30,Atalanta,2,0,1.2,1.2,0.8492357417008956,1.1775293371392324
2025-12-06,Atalanta,1,3,1.0,1.1,0.707696451417413,1.2845774586973444
2025-12-13,Atalanta,2,1,0.8,1.4,0.5661571611339304,1.0093108604050565
2025-12-21,Atalanta,1,0,0.9,1.4,0.6369268062756718,1.0093108604050565
2025-12-28,Atalanta,0,1,0.9,1.3,0.6369268062756718,1.0869501573592915
2026-01-03,Atalanta,1,0,0.9,1.4,0.6369268062756718,1.0093108604050565
2026-01-07,Atalanta,2,0,0.9,1.3,0.6369268062756718,1.0869501573592915
2026-01-10,Atalanta,2,0,1.0,1.2,0.707696451417413,1.1775293371392324
2026-01-16,Atalanta,1,1,1.2,1.1,0.8492357417008956,1.2845774586973444
2026-01-25,Atalanta,4,0,1.3,0.9,0.920005386842637,1.570039116185643
2026-02-01,Atalanta,0,0,1.6,0.6,1.1323143222678609,2.0
2026-02-09,Atalanta,2,1,1.4,0.6,0.9907750319843782,2.0
2026-02-14,Atalanta,2,0,1.5,0.4,1.0615446771261194,2.0
2026-02-22,Atalanta,2,1,1.5,0.3,1.0615446771261194,2.0
2026-03-01,Atalanta,1,2,1.6,0.4,1.1323143222678609,2.0
2026-03-07,Atalanta,2,2,1.7,0.5,1.203083967409602,2.0
2026-03-14,Atalanta,1,1,1.8,0.7,1.2738536125513436,2.0
2026-03-22,Atalanta,1,0,1.7,0.8,1.203083967409602,1.7662940057088485
2026-04-06,Atalanta,3,0,1.6,0.8,1.1323143222678609,1.7662940057088485
2026-04-11,Atalanta,0,1,1.8,0.7,1.2738536125513436,2.0
2026-04-18,Atalanta,1,1,1.4,0.8,0.9907750319843782,1.7662940057088485
2026-04-27,Atalanta,2,3,1.5,0.9,1.0615446771261194,1.570039116185643
2026-05-02,Atalanta,0,0,1.5,1.1,1.0615446771261194,1.2845774586973444
2026-05-10,Atalanta,3,2,1.3,1.1,0.920005386842637,1.2845774586973444
2026-05-17,Atalanta,0,1,1.4,1.2,0.9907750319843782,1.1775293371392324
2026-05-22,Atalanta,1,1,1.3,1.1,0.920005386842637,1.2845774586973444
2023-08-12,Ath Bilbao,0,2,,,,
2023-08-19,Ath Bilbao,2,0,,,,
2023-08-27,Ath Bilbao,4,2,,,,
2023-09-03,Ath Bilbao,0,0,2.0,1.3333333333333333,1.415392902834826,1.0597764034253092
2023-09-16,Ath Bilbao,3,0,1.5,1.0,1.0615446771261194,1.4130352045670789
2023-09-22,Ath Bilbao,2,0,1.8,0.8,1.2738536125513436,1.7662940057088485
2023-09-27,Ath Bilbao,2,2,1.8333333333333333,0.6666666666666666,1.297443494265257,2.0
2023-09-30,Ath Bilbao,0,3,1.8571428571428572,0.8571428571428571,1.3142934097751957,1.6485410719949254
2023-10-06,Ath Bilbao,3,0,1.625,1.125,1.1500067335532962,1.2560312929485145
2023-10-22,Ath Bilbao,0,1,1.7777777777777777,1.0,1.2581270247420675,1.4130352045670789
2023-10-29,Ath Bilbao,2,2,1.6,1.0,1.1323143222678609,1.4130352045670789
2023-11-05,Ath Bilbao,3,2,1.8,1.0,1.2738536125513436,1.4130352045670789
2023-11-10,Ath Bilbao,4,3,1.9,1.2,1.3446232576930848,1.1775293371392324
2023-11-27,Ath Bilbao,1,1,1.9,1.3,1.3446232576930848,1.0869501573592915
2023-12-02,Ath Bilbao,4,0,2.0,1.4,1.415392902834826,1.0093108604050565
2023-12-11,Ath Bilbao,1,1,2.1,1.4,1.4861625479765674,1.0093108604050565
2023-12-16,Ath Bilbao,2,0,2.0,1.5,1.415392902834826,0.942023469711386
2023-12-20,Ath Bilbao,1,0,2.0,1.3,1.415392902834826,1.0869501573592915
2024-01-04,Ath Bilbao,2,0,2.1,1.0,1.4861625479765674,1.4130352045670789
2024-01-13,Ath Bilbao,2,1,2.0,1.0,1.415392902834826,1.4130352045670789
2024-01-20,Ath Bilbao,0,1,2.2,1.0,1.5569321931183087,1.4130352045670789
2024-01-28,Ath Bilbao,0,0,2.0,0.9,1.415392902834826,1.570039116185643
2024-02-02,Ath Bilbao,4,0,1.7,0.7,1.203083967409602,2.0
2024-02-12,Ath Bilbao,0,0,1.7,0.4,1.203083967409602,2.0
2024-02-19,Ath Bilbao,3,2,1.6,0.3,1.1323143222678609,2.0
2024-02-25,Ath Bilbao,1,3,1.5,0.5,1.0615446771261194,2.0
2024-03-03,Ath Bilbao,0,0,1.5,0.7,1.0615446771261194,2.0
2024-03-10,Ath Bilbao,2,0,1.3,0.7,0.920005386842637,2.0
2024-03-16,Ath Bilbao,2,0,1.4,0.7,0.9907750319843782,2.0
2024-03-31,Ath Bilbao,0,2,1.4,0.7,0.9907750319843782,2.0
2024-04-14,Ath Bilbao,1,1,1.2,0.8,0.8492357417008956,1.7662940057088485
2024-04-19,Ath Bilbao,1,1,1.3,0.8,0.920005386842637,1.7662940057088485
2024-04-27,Ath Bilbao,1,3,1.4,0.9,0.9907750319843782,1.570039116185643
2024-05-03,Ath Bilbao,2,0,1.1,1.2,0.7784660965591543,1.1775293371392324
2024-05-11,Ath Bilbao,2,2,1.3,1.2,0.920005386842637,1.1775293371392324
2024-05-15,Ath Bilbao,1,2,1.2,1.2,0.8492357417008956,1.1775293371392324
2024-05-19,Ath Bilbao,2,0,1.2,1.1,0.8492357417008956,1.2845774586973444
2024-05-25,Ath Bilbao,1,0,1.4,1.1,0.9907750319843782,1.2845774586973444
2024-08-15,Ath Bilbao,1,1,1.3,1.1,0.920005386842637,1.2845774586973444
2024-08-24,Ath Bilbao,1,2,1.2,1.2,0.8492357417008956,1.1775293371392324
2024-08-28,Ath Bilbao,1,0,1.3,1.2,0.920005386842637,1.1775293371392324
2024-08-31,Ath Bilbao,0,1,1.3,1.1,0.920005386842637,1.2845774586973444
2024-09-15,Ath Bilbao,3,2,1.2,1.1,0.8492357417008956,1.2845774586973444
2024-09-19,Ath Bilbao,2,0,1.4,1.0,0.9907750319843782,1.4130352045670789
2024-09-22,Ath Bilbao,3,1,1.4,1.0,0.9907750319843782,1.4130352045670789
2024-09-29,Ath Bilbao,1,1,1.5,0.9,1.0615446771261194,1.570039116185643
2024-10-06,Ath Bilbao,1,2,1.5,0.8,1.0615446771261194,1.7662940057088485
2024-10-19,Ath Bilbao,4,1,1.4,1.0,0.9907750319843782,1.4130352045670789
2024-10-28,Ath Bilbao,0,0,1.7,1.1,1.203083967409602,1.2845774586973444
2024-11-03,Ath Bilbao,1,1,1.6,1.0,1.1323143222678609,1.4130352045670789
2024-11-10,Ath Bilbao,1,1,1.6,0.9,1.1323143222678609,1.570039116185643
2024-11-24,Ath Bilbao,1,0,1.6,1.0,1.1323143222678609,1.4130352045670789
2024-12-01,Ath Bilbao,2,1,1.7,0.9,1.203083967409602,1.570039116185643
2024-12-04,Ath Bilbao,2,1,1.6,0.8,1.1323143222678609,1.7662940057088485
2024-12-08,Ath Bilbao,2,0,1.6,0.9,1.1323143222678609,1.570039116185643
2024-12-15,Ath Bilbao,1,1,1.5,0.8,1.0615446771261194,1.7662940057088485
2024-12-21,Ath Bilbao,2,1,1.5,0.8,1.0615446771261194,1.7662940057088485
2025-01-19,Ath Bilbao,2,1,1.6,0.7,1.1323143222678609,2.0
2025-01-26,Ath Bilbao,0,0,1.4,0.7,0.9907750319843782,2.0
2025-02-02,Ath Bilbao,2,2,1.4,0.7,0.9907750319843782,2.0
2025-02-08,Ath Bilbao,3,0,1.5,0.8,1.0615446771261194,1.7662940057088485
2025-02-16,Ath Bilbao,1,1,1.7,0.7,1.203083967409602,2.0
2025-02-23,Ath Bilbao,7,1,1.7,0.8,1.203083967409602,1.7662940057088485
2025-03-01,Ath Bilbao,0,1,2.2,0.8,1.5569321931183087,1.7662940057088485
2025-03-09,Ath Bilbao,1,1,2.0,0.8,1.415392902834826,1.7662940057088485
2025-03-16,Ath Bilbao,1,0,1.9,0.9,1.3446232576930848,1.570039116185643
2025-03-30,Ath Bilbao,0,0,1.9,0.8,1.3446232576930848,1.7662940057088485
2025-04-06,Ath Bilbao,0,0,1.7,0.7,1.203083967409602,2.0
2025-04-13,Ath Bilbao,3,1,1.5,0.6,1.0615446771261194,2.0
2025-04-20,Ath Bilbao,0,1,1.8,0.7,1.2738536125513436,2.0
2025-04-23,Ath Bilbao,1,0,1.6,0.6,1.1323143222678609,2.0
2025-05-04,Ath Bilbao,0,0,1.4,0.6,0.9907750319843782,2.0
2025-05-11,Ath Bilbao,1,0,1.3,0.5,0.920005386842637,2.0
2025-05-15,Ath Bilbao,2,0,0.7,0.4,0.5,2.0
2025-05-18,Ath Bilbao,1,0,0.9,0.3,0.6369268062756718,2.0
2025-05-25,Ath Bilbao,0,3,0.9,0.2,0.6369268062756718,2.0
2025-08-17,Ath Bilbao,3,2,0.8,0.5,0.5661571611339304,2.0
2025-08-25,Ath Bilbao,1,0,1.1,0.7,0.7784660965591543,2.0
2025-08-31,Ath Bilbao,2,1,1.2,0.7,0.8492357417008956,2.0
2025-09-13,Ath Bilbao,0,1,1.1,0.7,0.7784660965591543,2.0
2025-09-20,Ath Bilbao,0,2,1.1,0.7,0.7784660965591543,2.0
2025-09-23,Ath Bilbao,1,1,1.0,0.9,0.707696451417413,1.570039116185643
2025-09-27,Ath Bilbao,0,1,1.1,1.0,0.7784660965591543,1.4130352045670789
2025-10-04,Ath Bilbao,2,1,1.0,1.1,0.707696451417413,1.2845774586973444
2025-10-19,Ath Bilbao,0,0,1.0,1.2,0.707696451417413,1.1775293371392324
2025-10-25,Ath Bilbao,0,1,0.9,1.2,0.6369268062756718,1.1775293371392324
2025-11-01,Ath Bilbao,2,3,0.9,1.0,0.6369268062756718,1.4130352045670789
2025-11-09,Ath Bilbao,1,0,0.8,1.1,0.5661571611339304,1.2845774586973444
2025-11-22,Ath Bilbao,0,4,0.8,1.1,0.5661571611339304,1.2845774586973444
2025-11-29,Ath Bilbao,2,0,0.6,1.4,0.5,1.0093108604050565
2025-12-03,Ath Bilbao,0,3,0.8,1.3,0.5661571611339304,1.0869501573592915
2025-12-06,Ath Bilbao,1,0,0.8,1.4,0.5661571611339304,1.0093108604050565
2025-12-14,Ath Bilbao,0,2,0.8,1.3,0.5661571611339304,1.0869501573592915
2025-12-22,Ath Bilbao,1,2,0.8,1.4,0.5661571611339304,1.0093108604050565
2026-01-03,Ath Bilbao,1,1,0.7,1.5,0.5,0.942023469711386
2026-01-17,Ath Bilbao,2,3,0.8,1.6,0.5661571611339304,0.8831470028544243
2026-01-24,Ath Bilbao,1,2,1.0,1.8,0.707696451417413,0.7850195580928215
2026-02-01,Ath Bilbao,1,1,0.9,1.7,0.6369268062756718,0.8311971791571052
2026-02-08,Ath Bilbao,4,2,0.9,1.8,0.6369268062756718,0.7850195580928215
2026-02-15,Ath Bilbao,2,1,1.3,1.6,0.920005386842637,0.8831470028544243
2026-02-20,Ath Bilbao,2,1,1.3,1.7,0.920005386842637,0.8311971791571052
2026-02-28,Ath Bilbao,1,1,1.5,1.5,1.0615446771261194,0.942023469711386
2026-03-07,Ath Bilbao,0,1,1.5,1.6,1.0615446771261194,0.8831470028544243
2026-03-14,Ath Bilbao,0,3,1.5,1.5,1.0615446771261194,0.942023469711386
2026-03-22,Ath Bilbao,2,1,1.4,1.6,0.9907750319843782,0.8831470028544243
2026-04-05,Ath Bilbao,0,2,1.5,1.6,1.0615446771261194,0.8831470028544243
2026-04-12,Ath Bilbao,1,2,1.3,1.5,0.920005386842637,0.942023469711386
2026-04-21,Ath Bilbao,1,0,1.3,1.5,0.920005386842637,0.942023469711386
2026-04-25,Ath Bilbao,2,3,1.3,1.4,0.920005386842637,1.0093108604050565
2026-05-02,Ath Bilbao,4,2,1.1,1.5,0.7784660965591543,0.942023469711386
2026-05-10,Ath Bilbao,0,1,1.3,1.6,0.920005386842637,0.8831470028544243
2026-05-13,Ath Bilbao,0,2,1.1,1.6,0.7784660965591543,0.8831470028544243
2026-05-17,Ath Bilbao,1,1,1.0,1.7,0.707696451417413,0.8311971791571052
