match_id,date,competition,home_team,away_team,home_goals,away_goals,result,status,league_name
E0_2324_320,2024-04-14,E0,West Ham,Fulham,0,2,A,finished,Premier League
E0_2324_321,2024-04-14,E0,Arsenal,Aston Villa,0,2,A,finished,Premier League
E0_2324_322,2024-04-15,E0,Chelsea,Everton,6,0,H,finished,Premier League
E0_2324_323,2024-04-20,E0,Luton,Brentford,1,5,A,finished,Premier League
E0_2324_324,2024-04-20,E0,Sheffield United,Burnley,1,4,A,finished,Premier League
E0_2324_325,2024-04-20,E0,Wolves,Arsenal,0,2,A,finished,Premier League
E0_2324_326,2024-04-21,E0,Everton,Nott'm Forest,2,0,H,finished,Premier League
E0_2324_327,2024-04-21,E0,Aston Villa,Bournemouth,3,1,H,finished,Premier League
E0_2324_328,2024-04-21,E0,Crystal Palace,West Ham,5,2,H,finished,Premier League
E0_2324_329,2024-04-21,E0,Fulham,Liverpool,1,3,A,finished,Premier League
E0_2324_330,2024-04-23,E0,Arsenal,Chelsea,5,0,H,finished,Premier League
E0_2324_331,2024-04-24,E0,Wolves,Bournemouth,0,1,A,finished,Premier League
E0_2324_332,2024-04-24,E0,Crystal Palace,Newcastle,2,0,H,finished,Premier League
E0_2324_333,2024-04-24,E0,Everton,Liverpool,2,0,H,finished,Premier League
E0_2324_334,2024-04-24,E0,Man United,Sheffield United,4,2,H,finished,Premier League
E0_2324_335,2024-04-25,E0,Brighton,Man City,0,4,A,finished,Premier League
E0_2324_336,2024-04-27,E0,West Ham,Liverpool,2,2,D,finished,Premier League
E0_2324_337,2024-04-27,E0,Fulham,Crystal Palace,1,1,D,finished,Premier League
E0_2324_338,2024-04-27,E0,Man United,Burnley,1,1,D,finished,Premier League
E0_2324_339,2024-04-27,E0,Newcastle,Sheffield United,5,1,H,finished,Premier League
E0_2324_340,2024-04-27,E0,Wolves,Luton,2,1,H,finished,Premier League
E0_2324_341,2024-04-27,E0,Everton,Brentford,1,0,H,finished,Premier League
E0_2324_342,2024-04-27,E0,Aston Villa,Chelsea,2,2,D,finished,Premier League
E0_2324_343,2024-04-28,E0,Bournemouth,Brighton,3,0,H,finished,Premier League
E0_2324_344,2024-04-28,E0,Tottenham,Arsenal,2,3,A,finished,Premier League
E0_2324_345,2024-04-28,E0,Nott'm Forest,Man City,0,2,A,finished,Premier League
E0_2324_346,2024-05-02,E0,Chelsea,Tottenham,2,0,H,finished,Premier League
E0_2324_347,2024-05-03,E0,Luton,Everton,1,1,D,finished,Premier League
E0_2324_348,2024-05-04,E0,Arsenal,Bournemouth,3,0,H,finished,Premier League
E0_2324_349,2024-05-04,E0,Brentford,Fulham,0,0,D,finished,Premier League
E0_2324_350,2024-05-04,E0,Burnley,Newcastle,1,4,A,finished,Premier League
E0_2324_351,2024-05-04,E0,Sheffield United,Nott'm Forest,1,3,A,finished,Premier League
E0_2324_352,2024-05-04,E0,Man City,Wolves,5,1,H,finished,Premier League
E0_2324_353,2024-05-05,E0,Brighton,Aston Villa,1,0,H,finished,Premier League
E0_2324_354,2024-05-05,E0,Chelsea,West Ham,5,0,H,finished,Premier League
E0_2324_355,2024-05-05,E0,Liverpool,Tottenham,4,2,H,finished,Premier League
E0_2324_356,2024-05-06,E0,Crystal Palace,Man United,4,0,H,finished,Premier League
E0_2324_357,2024-05-11,E0,Fulham,Man City,0,4,A,finished,Premier League
E0_2324_358,2024-05-11,E0,Bournemouth,Brentford,1,2,A,finished,Premier League
E0_2324_359,2024-05-11,E0,Everton,Sheffield United,1,0,H,finished,Premier League
E0_2324_360,2024-05-11,E0,Newcastle,Brighton,1,1,D,finished,Premier League
E0_2324_361,2024-05-11,E0,Tottenham,Burnley,2,1,H,finished,Premier League
E0_2324_362,2024-05-11,E0,West Ham,Luton,3,1,H,finished,Premier League
E0_2324_363,2024-05-11,E0,Wolves,Crystal Palace,1,3,A,finished,Premier League
E0_2324_364,2024-05-11,E0,Nott'm Forest,Chelsea,2,3,A,finished,Premier League
E0_2324_365,2024-05-12,E0,Man United,Arsenal,0,1,A,finished,Premier League
E0_2324_366,2024-05-13,E0,Aston Villa,Liverpool,3,3,D,finished,Premier League
E0_2324_367,2024-05-14,E0,Tottenham,Man City,0,2,A,finished,Premier League
E0_2324_368,2024-05-15,E0,Brighton,Chelsea,1,2,A,finished,Premier League
E0_2324_369,2024-05-15,E0,Man United,Newcastle,3,2,H,finished,Premier League
E0_2324_370,2024-05-19,E0,Arsenal,Everton,2,1,H,finished,Premier League
E0_2324_371,2024-05-19,E0,Brentford,Newcastle,2,4,A,finished,Premier League
E0_2324_372,2024-05-19,E0,Brighton,Man United,0,2,A,finished,Premier League
E0_2324_373,2024-05-19,E0,Burnley,Nott'm Forest,1,2,A,finished,Premier League
E0_2324_374,2024-05-19,E0,Chelsea,Bournemouth,2,1,H,finished,Premier League
E0_2324_375,2024-05-19,E0,Crystal Palace,Aston Villa,5,0,H,finished,Premier League
E0_2324_376,2024-05-19,E0,Liverpool,Wolves,2,0,H,finished,Premier League
E0_2324_377,2024-05-19,E0,Luton,Fulham,2,4,A,finished,Premier League
E0_2324_378,2024-05-19,E0,Man City,West Ham,3,1,H,finished,Premier League
E0_2324_379,2024-05-19,E0,Sheffield United,Tottenham,0,3,A,finished,Premier League
SP1_2324_0,2023-08-11,SP1,Almeria,Vallecano,0,2,A,finished,La Liga
SP1_2324_1,2023-08-11,SP1,Sevilla,Valencia,1,2,A,finished,La Liga
SP1_2324_2,2023-08-12,SP1,Sociedad,Girona,1,1,D,finished,La Liga
SP1_2324_3,2023-08-12,SP1,Las Palmas,Mallorca,1,1,D,finished,La Liga
SP1_2324_4,2023-08-12,SP1,Ath Bilbao,Real Madrid,0,2,A,finished,La Liga
SP1_2324_5,2023-08-13,SP1,Celta,Osasuna,0,2,A,finished,La Liga
SP1_2324_6,2023-08-13,SP1,Villarreal,Betis,1,2,A,finished,La Liga
SP1_2324_7,2023-08-13,SP1,Getafe,Barcelona,0,0,D,finished,La Liga
SP1_2324_8,2023-08-14,SP1,Cadiz,Alaves,1,0,H,finished,La Liga
SP1_2324_9,2023-08-14,SP1,Ath Madrid,Granada,3,1,H,finished,La Liga
SP1_2324_10,2023-08-18,SP1,Mallorca,Villarreal,0,1,A,finished,La Liga
SP1_2324_11,2023-08-18,SP1,Valencia,Las Palmas,1,0,H,finished,La Liga
SP1_2324_12,2023-08-19,SP1,Sociedad,Celta,1,1,D,finished,La Liga
SP1_2324_13,2023-08-19,SP1,Almeria,Real Madrid,1,3,A,finished,La Liga
SP1_2324_14,2023-08-19,SP1,Osasuna,Ath Bilbao,0,2,A,finished,La Liga
SP1_2324_15,2023-08-20,SP1,Girona,Getafe,3,0,H,finished,La Liga
SP1_2324_16,2023-08-20,SP1,Barcelona,Cadiz,2,0,H,finished,La Liga
SP1_2324_17,2023-08-20,SP1,Betis,Ath Madrid,0,0,D,finished,La Liga
SP1_2324_18,2023-08-21,SP1,Alaves,Sevilla,4,3,H,finished,La Liga
SP1_2324_19,2023-08-21,SP1,Granada,Vallecano,0,2,A,finished,La Liga
SP1_2324_20,2023-08-25,SP1,Las Palmas,Sociedad,0,0,D,finished,La Liga
SP1_2324_21,2023-08-25,SP1,Celta,Real Madrid,0,1,A,finished,La Liga
SP1_2324_22,2023-08-26,SP1,Cadiz,Almeria,1,1,D,finished,La Liga
SP1_2324_23,2023-08-26,SP1,Granada,Mallorca,3,2,H,finished,La Liga
SP1_2324_24,2023-08-26,SP1,Sevilla,Girona,1,2,A,finished,La Liga
SP1_2324_25,2023-08-27,SP1,Villarreal,Barcelona,3,4,A,finished,La Liga
SP1_2324_26,2023-08-27,SP1,Valencia,Osasuna,1,2,A,finished,La Liga
SP1_2324_27,2023-08-27,SP1,Ath Bilbao,Betis,4,2,H,finished,La Liga
SP1_2324_28,2023-08-28,SP1,Getafe,Alaves,1,0,H,finished,La Liga
SP1_2324_29,2023-08-28,SP1,Vallecano,Ath Madrid,0,7,A,finished,La Liga
SP1_2324_30,2023-09-01,SP1,Cadiz,Villarreal,3,1,H,finished,La Liga
SP1_2324_31,2023-09-01,SP1,Almeria,Celta,2,3,A,finished,La Liga
SP1_2324_32,2023-09-02,SP1,Sociedad,Granada,5,3,H,finished,La Liga
SP1_2324_33,2023-09-02,SP1,Real Madrid,Getafe,2,1,H,finished,La Liga
SP1_2324_34,2023-09-02,SP1,Alaves,Valencia,1,0,H,finished,La Liga
SP1_2324_35,2023-09-02,SP1,Betis,Vallecano,1,0,H,finished,La Liga
SP1_2324_36,2023-09-03,SP1,Girona,Las Palmas,1,0,H,finished,La Liga
SP1_2324_37,2023-09-03,SP1,Mallorca,Ath Bilbao,0,0,D,finished,La Liga
SP1_2324_38,2023-09-03,SP1,Osasuna,Barcelona,1,2,A,finished,La Liga
SP1_2324_39,2023-09-15,SP1,Vallecano,Alaves,2,0,H,finished,La Liga
SP1_2324_40,2023-09-16,SP1,Ath Bilbao,Cadiz,3,0,H,finished,La Liga
SP1_2324_41,2023-09-16,SP1,Valencia,Ath Madrid,3,0,H,finished,La Liga
SP1_2324_42,2023-09-16,SP1,Celta,Mallorca,0,1,A,finished,La Liga
SP1_2324_43,2023-09-16,SP1,Barcelona,Betis,5,0,H,finished,La Liga
SP1_2324_44,2023-09-17,SP1,Getafe,Osasuna,3,2,H,finished,La Liga
SP1_2324_45,2023-09-17,SP1,Villarreal,Almeria,2,1,H,finished,La Liga
SP1_2324_46,2023-09-17,SP1,Sevilla,Las Palmas,1,0,H,finished,La Liga
SP1_2324_47,2023-09-17,SP1,Real Madrid,Sociedad,2,1,H,finished,La Liga
SP1_2324_48,2023-09-18,SP1,Granada,Girona,2,4,A,finished,La Liga
SP1_2324_49,2023-09-22,SP1,Alaves,Ath Bilbao,0,2,A,finished,La Liga
SP1_2324_50,2023-09-23,SP1,Girona,Mallorca,5,3,H,finished,La Liga
SP1_2324_51,2023-09-23,SP1,Osasuna,Sevilla,0,0,D,finished,La Liga
SP1_2324_52,2023-09-23,SP1,Barcelona,Celta,3,2,H,finished,La Liga
SP1_2324_53,2023-09-23,SP1,Almeria,Valencia,2,2,D,finished,La Liga
SP1_2324_54,2023-09-24,SP1,Sociedad,Getafe,4,3,H,finished,La Liga
SP1_2324_55,2023-09-24,SP1,Vallecano,Villarreal,1,1,D,finished,La Liga
SP1_2324_56,2023-09-24,SP1,Betis,Cadiz,1,1,D,finished,La Liga
SP1_2324_57,2023-09-24,SP1,Las Palmas,Granada,1,0,H,finished,La Liga
SP1_2324_58,2023-09-24,SP1,Ath Madrid,Real Madrid,3,1,H,finished,La Liga
SP1_2324_59,2023-09-26,SP1,Sevilla,Almeria,5,1,H,finished,La Liga
SP1_2324_60,2023-09-26,SP1,Mallorca,Barcelona,2,2,D,finished,La Liga
SP1_2324_61,2023-09-27,SP1,Ath Bilbao,Getafe,2,2,D,finished,La Liga
SP1_2324_62,2023-09-27,SP1,Real Madrid,Las Palmas,2,0,H,finished,La Liga
SP1_2324_63,2023-09-27,SP1,Villarreal,Girona,1,2,A,finished,La Liga
SP1_2324_64,2023-09-27,SP1,Cadiz,Vallecano,0,0,D,finished,La Liga
SP1_2324_65,2023-09-27,SP1,Valencia,Sociedad,0,1,A,finished,La Liga
SP1_2324_66,2023-09-28,SP1,Celta,Alaves,1,1,D,finished,La Liga
SP1_2324_67,2023-09-28,SP1,Granada,Betis,1,1,D,finished,La Liga
SP1_2324_68,2023-09-28,SP1,Osasuna,Ath Madrid,0,2,A,finished,La Liga
SP1_2324_69,2023-09-29,SP1,Barcelona,Sevilla,1,0,H,finished,La Liga
SP1_2324_70,2023-09-30,SP1,Getafe,Villarreal,0,0,D,finished,La Liga
SP1_2324_71,2023-09-30,SP1,Vallecano,Mallorca,2,2,D,finished,La Liga
SP1_2324_72,2023-09-30,SP1,Girona,Real Madrid,0,3,A,finished,La Liga
SP1_2324_73,2023-09-30,SP1,Sociedad,Ath Bilbao,3,0,H,finished,La Liga
SP1_2324_74,2023-10-01,SP1,Almeria,Granada,3,3,D,finished,La Liga
SP1_2324_75,2023-10-01,SP1,Alaves,Osasuna,0,2,A,finished,La Liga
SP1_2324_76,2023-10-01,SP1,Ath Madrid,Cadiz,3,2,H,finished,La Liga
SP1_2324_77,2023-10-01,SP1,Betis,Valencia,3,0,H,finished,La Liga
SP1_2324_78,2023-10-02,SP1,Las Palmas,Celta,2,1,H,finished,La Liga
SP1_2324_79,2023-10-06,SP1,Ath Bilbao,Almeria,3,0,H,finished,La Liga
SP1_2324_80,2023-10-07,SP1,Cadiz,Girona,0,1,A,finished,La Liga
SP1_2324_81,2023-10-07,SP1,Real Madrid,Osasuna,4,0,H,finished,La Liga
SP1_2324_82,2023-10-07,SP1,Mallorca,Valencia,1,1,D,finished,La Liga
SP1_2324_83,2023-10-07,SP1,Sevilla,Vallecano,2,2,D,finished,La Liga
SP1_2324_84,2023-10-08,SP1,Villarreal,Las Palmas,1,2,A,finished,La Liga
SP1_2324_85,2023-10-08,SP1,Ath Madrid,Sociedad,2,1,H,finished,La Liga
SP1_2324_86,2023-10-08,SP1,Alaves,Betis,1,1,D,finished,La Liga
SP1_2324_87,2023-10-08,SP1,Celta,Getafe,2,2,D,finished,La Liga
SP1_2324_88,2023-10-08,SP1,Granada,Barcelona,2,2,D,finished,La Liga
SP1_2324_89,2023-10-20,SP1,Osasuna,Granada,2,0,H,finished,La Liga
SP1_2324_90,2023-10-21,SP1,Sociedad,Mallorca,1,0,H,finished,La Liga
SP1_2324_91,2023-10-21,SP1,Getafe,Betis,1,1,D,finished,La Liga
SP1_2324_92,2023-10-21,SP1,Sevilla,Real Madrid,1,1,D,finished,La Liga
SP1_2324_93,2023-10-21,SP1,Celta,Ath Madrid,0,3,A,finished,La Liga
SP1_2324_94,2023-10-22,SP1,Las Palmas,Vallecano,0,1,A,finished,La Liga
SP1_2324_95,2023-10-22,SP1,Girona,Almeria,5,2,H,finished,La Liga
SP1_2324_96,2023-10-22,SP1,Villarreal,Alaves,1,1,D,finished,La Liga
SP1_2324_97,2023-10-22,SP1,Barcelona,Ath Bilbao,1,0,H,finished,La Liga
SP1_2324_98,2023-10-23,SP1,Valencia,Cadiz,2,0,H,finished,La Liga
SP1_2324_99,2023-10-27,SP1,Girona,Celta,1,0,H,finished,La Liga
SP1_2324_100,2023-10-28,SP1,Almeria,Las Palmas,1,2,A,finished,La Liga
SP1_2324_101,2023-10-28,SP1,Barcelona,Real Madrid,1,2,A,finished,La Liga
SP1_2324_102,2023-10-28,SP1,Mallorca,Getafe,0,0,D,finished,La Liga
SP1_2324_103,2023-10-28,SP1,Cadiz,Sevilla,2,2,D,finished,La Liga
SP1_2324_104,2023-10-29,SP1,Betis,Osasuna,2,1,H,finished,La Liga
SP1_2324_105,2023-10-29,SP1,Vallecano,Sociedad,2,2,D,finished,La Liga
SP1_2324_106,2023-10-29,SP1,Ath Bilbao,Valencia,2,2,D,finished,La Liga
SP1_2324_107,2023-10-29,SP1,Ath Madrid,Alaves,2,1,H,finished,La Liga
SP1_2324_108,2023-10-30,SP1,Granada,Villarreal,2,3,A,finished,La Liga
SP1_2324_109,2023-11-03,SP1,Las Palmas,Ath Madrid,2,1,H,finished,La Liga
SP1_2324_110,2023-11-04,SP1,Osasuna,Girona,2,4,A,finished,La Liga
SP1_2324_111,2023-11-04,SP1,Betis,Mallorca,2,0,H,finished,La Liga
SP1_2324_112,2023-11-04,SP1,Celta,Sevilla,1,1,D,finished,La Liga
SP1_2324_113,2023-11-04,SP1,Sociedad,Barcelona,0,1,A,finished,La Liga
SP1_2324_114,2023-11-05,SP1,Alaves,Almeria,1,0,H,finished,La Liga
SP1_2324_115,2023-11-05,SP1,Valencia,Granada,1,0,H,finished,La Liga
SP1_2324_116,2023-11-05,SP1,Villarreal,Ath Bilbao,2,3,A,finished,La Liga
SP1_2324_117,2023-11-05,SP1,Real Madrid,Vallecano,0,0,D,finished,La Liga
SP1_2324_118,2023-11-06,SP1,Getafe,Cadiz,1,0,H,finished,La Liga
SP1_2324_119,2023-11-10,SP1,Ath Bilbao,Celta,4,3,H,finished,La Liga
SP1_2324_120,2023-11-11,SP1,Vallecano,Girona,1,2,A,finished,La Liga
SP1_2324_121,2023-11-11,SP1,Almeria,Sociedad,1,3,A,finished,La Liga
SP1_2324_122,2023-11-11,SP1,Granada,Getafe,1,1,D,finished,La Liga
SP1_2324_123,2023-11-11,SP1,Osasuna,Las Palmas,1,1,D,finished,La Liga
SP1_2324_124,2023-11-11,SP1,Real Madrid,Valencia,5,1,H,finished,La Liga
SP1_2324_125,2023-11-12,SP1,Barcelona,Alaves,2,1,H,finished,La Liga
SP1_2324_126,2023-11-12,SP1,Sevilla,Betis,1,1,D,finished,La Liga
SP1_2324_127,2023-11-12,SP1,Ath Madrid,Villarreal,3,1,H,finished,La Liga
SP1_2324_128,2023-11-24,SP1,Alaves,Granada,3,1,H,finished,La Liga
SP1_2324_129,2023-11-25,SP1,Vallecano,Barcelona,1,1,D,finished,La Liga
SP1_2324_130,2023-11-25,SP1,Valencia,Celta,0,0,D,finished,La Liga
SP1_2324_131,2023-11-25,SP1,Getafe,Almeria,2,1,H,finished,La Liga
SP1_2324_132,2023-11-25,SP1,Ath Madrid,Mallorca,1,0,H,finished,La Liga
SP1_2324_133,2023-11-26,SP1,Villarreal,Osasuna,3,1,H,finished,La Liga
SP1_2324_134,2023-11-26,SP1,Sociedad,Sevilla,2,1,H,finished,La Liga
SP1_2324_135,2023-11-26,SP1,Cadiz,Real Madrid,0,3,A,finished,La Liga
SP1_2324_136,2023-11-26,SP1,Betis,Las Palmas,1,0,H,finished,La Liga
SP1_2324_137,2023-11-27,SP1,Girona,Ath Bilbao,1,1,D,finished,La Liga
SP1_2324_138,2023-11-29,SP1,Mallorca,Cadiz,1,1,D,finished,La Liga
SP1_2324_139,2023-12-01,SP1,Las Palmas,Getafe,2,0,H,finished,La Liga
SP1_2324_140,2023-12-02,SP1,Girona,Valencia,2,1,H,finished,La Liga
SP1_2324_141,2023-12-02,SP1,Ath Bilbao,Vallecano,4,0,H,finished,La Liga
SP1_2324_142,2023-12-02,SP1,Real Madrid,Granada,2,0,H,finished,La Liga
SP1_2324_143,2023-12-02,SP1,Osasuna,Sociedad,1,1,D,finished,La Liga
SP1_2324_144,2023-12-03,SP1,Mallorca,Alaves,0,0,D,finished,La Liga
SP1_2324_145,2023-12-03,SP1,Almeria,Betis,0,0,D,finished,La Liga
SP1_2324_146,2023-12-03,SP1,Sevilla,Villarreal,1,1,D,finished,La Liga
SP1_2324_147,2023-12-03,SP1,Barcelona,Ath Madrid,1,0,H,finished,La Liga
SP1_2324_148,2023-12-04,SP1,Celta,Cadiz,1,1,D,finished,La Liga
SP1_2324_149,2023-12-08,SP1,Getafe,Valencia,1,0,H,finished,La Liga
SP1_2324_150,2023-12-09,SP1,Alaves,Las Palmas,0,1,A,finished,La Liga
SP1_2324_151,2023-12-09,SP1,Betis,Real Madrid,1,1,D,finished,La Liga
SP1_2324_152,2023-12-09,SP1,Villarreal,Sociedad,0,3,A,finished,La Liga
SP1_2324_153,2023-12-09,SP1,Mallorca,Sevilla,1,0,H,finished,La Liga
SP1_2324_154,2023-12-10,SP1,Ath Madrid,Almeria,2,1,H,finished,La Liga
SP1_2324_155,2023-12-10,SP1,Cadiz,Osasuna,1,1,D,finished,La Liga
SP1_2324_156,2023-12-10,SP1,Barcelona,Girona,2,4,A,finished,La Liga
SP1_2324_157,2023-12-11,SP1,Granada,Ath Bilbao,1,1,D,finished,La Liga
SP1_2324_158,2023-12-11,SP1,Vallecano,Celta,0,0,D,finished,La Liga
SP1_2324_159,2023-12-15,SP1,Osasuna,Vallecano,1,0,H,finished,La Liga
SP1_2324_160,2023-12-16,SP1,Celta,Granada,1,0,H,finished,La Liga
SP1_2324_161,2023-12-16,SP1,Ath Bilbao,Ath Madrid,2,0,H,finished,La Liga
SP1_2324_162,2023-12-16,SP1,Sevilla,Getafe,0,3,A,finished,La Liga
SP1_2324_163,2023-12-16,SP1,Valencia,Barcelona,1,1,D,finished,La Liga
SP1_2324_164,2023-12-17,SP1,Almeria,Mallorca,0,0,D,finished,La Liga
SP1_2324_165,2023-12-17,SP1,Sociedad,Betis,0,0,D,finished,La Liga
SP1_2324_166,2023-12-17,SP1,Las Palmas,Cadiz,1,1,D,finished,La Liga
SP1_2324_167,2023-12-17,SP1,Real Madrid,Villarreal,4,1,H,finished,La Liga
SP1_2324_168,2023-12-18,SP1,Girona,Alaves,3,0,H,finished,La Liga
SP1_2324_169,2023-12-19,SP1,Vallecano,Valencia,0,1,A,finished,La Liga
SP1_2324_170,2023-12-19,SP1,Ath Madrid,Getafe,3,3,D,finished,La Liga
SP1_2324_171,2023-12-19,SP1,Granada,Sevilla,0,3,A,finished,La Liga
SP1_2324_172,2023-12-20,SP1,Barcelona,Almeria,3,2,H,finished,La Liga
SP1_2324_173,2023-12-20,SP1,Ath Bilbao,Las Palmas,1,0,H,finished,La Liga
SP1_2324_174,2023-12-20,SP1,Villarreal,Celta,3,2,H,finished,La Liga
SP1_2324_175,2023-12-21,SP1,Betis,Girona,1,1,D,finished,La Liga
SP1_2324_176,2023-12-21,SP1,Cadiz,Sociedad,0,0,D,finished,La Liga
SP1_2324_177,2023-12-21,SP1,Alaves,Real Madrid,0,1,A,finished,La Liga
SP1_2324_178,2023-12-21,SP1,Mallorca,Osasuna,3,2,H,finished,La Liga
SP1_2324_179,2023-12-23,SP1,Ath Madrid,Sevilla,1,0,H,finished,La Liga
SP1_2324_180,2024-01-02,SP1,Getafe,Vallecano,0,2,A,finished,La Liga
SP1_2324_181,2024-01-02,SP1,Sociedad,Alaves,1,1,D,finished,La Liga
SP1_2324_182,2024-01-02,SP1,Valencia,Villarreal,3,1,H,finished,La Liga
SP1_2324_183,2024-01-03,SP1,Granada,Cadiz,2,0,H,finished,La Liga
SP1_2324_184,2024-01-03,SP1,Celta,Betis,2,1,H,finished,La Liga
SP1_2324_185,2024-01-03,SP1,Real Madrid,Mallorca,1,0,H,finished,La Liga
SP1_2324_186,2024-01-03,SP1,Girona,Ath Madrid,4,3,H,finished,La Liga
SP1_2324_187,2024-01-04,SP1,Osasuna,Almeria,1,0,H,finished,La Liga
SP1_2324_188,2024-01-04,SP1,Sevilla,Ath Bilbao,0,2,A,finished,La Liga
SP1_2324_189,2024-01-04,SP1,Las Palmas,Barcelona,1,2,A,finished,La Liga
SP1_2324_190,2024-01-12,SP1,Sevilla,Alaves,2,3,A,finished,La Liga
SP1_2324_191,2024-01-13,SP1,Las Palmas,Villarreal,3,0,H,finished,La Liga
SP1_2324_192,2024-01-13,SP1,Mallorca,Celta,1,1,D,finished,La Liga
SP1_2324_193,2024-01-13,SP1,Ath Bilbao,Sociedad,2,1,H,finished,La Liga
SP1_2324_194,2024-01-13,SP1,Betis,Granada,1,0,H,finished,La Liga
SP1_2324_195,2024-01-14,SP1,Almeria,Girona,0,0,D,finished,La Liga
SP1_2324_196,2024-01-14,SP1,Cadiz,Valencia,1,4,A,finished,La Liga
SP1_2324_197,2024-01-19,SP1,Alaves,Cadiz,1,0,H,finished,La Liga
SP1_2324_198,2024-01-20,SP1,Vallecano,Las Palmas,0,2,A,finished,La Liga
SP1_2324_199,2024-01-20,SP1,Villarreal,Mallorca,1,1,D,finished,La Liga
SP1_2324_200,2024-01-20,SP1,Valencia,Ath Bilbao,1,0,H,finished,La Liga
SP1_2324_201,2024-01-20,SP1,Celta,Sociedad,0,1,A,finished,La Liga
SP1_2324_202,2024-01-21,SP1,Osasuna,Getafe,3,2,H,finished,La Liga
SP1_2324_203,2024-01-21,SP1,Real Madrid,Almeria,3,2,H,finished,La Liga
SP1_2324_204,2024-01-21,SP1,Betis,Barcelona,2,4,A,finished,La Liga
SP1_2324_205,2024-01-21,SP1,Girona,Sevilla,5,1,H,finished,La Liga
SP1_2324_206,2024-01-22,SP1,Granada,Ath Madrid,0,1,A,finished,La Liga
SP1_2324_207,2024-01-26,SP1,Almeria,Alaves,0,3,A,finished,La Liga
SP1_2324_208,2024-01-27,SP1,Sociedad,Vallecano,0,0,D,finished,La Liga
SP1_2324_209,2024-01-27,SP1,Las Palmas,Real Madrid,1,2,A,finished,La Liga
SP1_2324_210,2024-01-27,SP1,Barcelona,Villarreal,3,5,A,finished,La Liga
SP1_2324_211,2024-01-27,SP1,Mallorca,Betis,0,1,A,finished,La Liga
SP1_2324_212,2024-01-28,SP1,Celta,Girona,0,1,A,finished,La Liga
SP1_2324_213,2024-01-28,SP1,Cadiz,Ath Bilbao,0,0,D,finished,La Liga
SP1_2324_214,2024-01-28,SP1,Sevilla,Osasuna,1,1,D,finished,La Liga
SP1_2324_215,2024-01-28,SP1,Ath Madrid,Valencia,2,0,H,finished,La Liga
SP1_2324_216,2024-01-29,SP1,Getafe,Granada,2,0,H,finished,La Liga
SP1_2324_217,2024-01-31,SP1,Barcelona,Osasuna,1,0,H,finished,La Liga
SP1_2324_218,2024-01-31,SP1,Ath Madrid,Vallecano,2,1,H,finished,La Liga
SP1_2324_219,2024-02-01,SP1,Getafe,Real Madrid,0,2,A,finished,La Liga
SP1_2324_220,2024-02-02,SP1,Ath Bilbao,Mallorca,4,0,H,finished,La Liga
SP1_2324_221,2024-02-03,SP1,Valencia,Almeria,2,1,H,finished,La Liga
SP1_2324_222,2024-02-03,SP1,Granada,Las Palmas,1,1,D,finished,La Liga
SP1_2324_223,2024-02-03,SP1,Alaves,Barcelona,1,3,A,finished,La Liga
SP1_2324_224,2024-02-03,SP1,Girona,Sociedad,0,0,D,finished,La Liga
SP1_2324_225,2024-02-04,SP1,Villarreal,Cadiz,0,0,D,finished,La Liga
SP1_2324_226,2024-02-04,SP1,Osasuna,Celta,0,3,A,finished,La Liga
SP1_2324_227,2024-02-04,SP1,Betis,Getafe,1,1,D,finished,La Liga
SP1_2324_228,2024-02-04,SP1,Real Madrid,Ath Madrid,1,1,D,finished,La Liga
SP1_2324_229,2024-02-05,SP1,Vallecano,Sevilla,1,2,A,finished,La Liga
SP1_2324_230,2024-02-09,SP1,Cadiz,Betis,0,2,A,finished,La Liga
SP1_2324_231,2024-02-10,SP1,Alaves,Villarreal,1,1,D,finished,La Liga
SP1_2324_232,2024-02-10,SP1,Sociedad,Osasuna,0,1,A,finished,La Liga
SP1_2324_233,2024-02-10,SP1,Real Madrid,Girona,4,0,H,finished,La Liga
SP1_2324_234,2024-02-10,SP1,Las Palmas,Valencia,2,0,H,finished,La Liga
SP1_2324_235,2024-02-11,SP1,Getafe,Celta,3,2,H,finished,La Liga
SP1_2324_236,2024-02-11,SP1,Mallorca,Vallecano,2,1,H,finished,La Liga
SP1_2324_237,2024-02-11,SP1,Sevilla,Ath Madrid,1,0,H,finished,La Liga
